2022.05.03 04:34,4158.59000,4159.22000,4158.59000,4158.59000,28,0
2022.05.03 04:35,4158.47000,4159.23000,4158.34000,4158.98000,27,0
2022.05.03 04:36,4158.85000,4158.85000,4158.35000,4158.60000,12,0
2022.05.03 04:37,4158.48000,4159.23000,4157.35000,4157.60000,27,0
2022.05.03 04:38,4157.73000,4159.10000,4157.73000,4158.85000,29,0
2022.05.03 04:39,4157.73000,4158.85000,4157.61000,4158.60000,19,0
2022.05.03 04:40,4158.35000,4159.85000,4158.35000,4159.85000,17,0
2022.05.03 04:41,4159.73000,4160.09000,4158.09000,4158.34000,27,0
2022.05.03 04:42,4158.22000,4158.72000,4157.84000,4158.22000,24,0
2022.05.03 04:43,4158.10000,4158.35000,4157.10000,4157.10000,26,0
2022.05.03 04:44,4156.97000,4157.10000,4156.10000,4156.97000,34,0
2022.05.03 04:45,4157.35000,4158.35000,4157.10000,4157.85000,33,0
2022.05.03 04:46,4157.97000,4158.85000,4157.97000,4158.35000,46,0
2022.05.03 04:47,4158.60000,4161.34000,4158.35000,4161.22000,35,0
2022.05.03 04:48,4161.34000,4162.85000,4161.34000,4162.85000,37,0
2022.05.03 04:49,4162.60000,4162.72000,4161.35000,4162.35000,46,0
2022.05.03 04:50,4162.60000,4164.72000,4162.60000,4164.59000,51,0
2022.05.03 04:51,4164.72000,4166.09000,4164.59000,4165.84000,52,0
2022.05.03 04:52,4166.09000,4168.34000,4165.59000,4166.34000,52,0
2022.05.03 04:53,4166.59000,4166.59000,4164.60000,4166.09000,32,0
2022.05.03 04:54,4165.85000,4166.60000,4164.60000,4165.22000,26,0
2022.05.03 04:55,4165.10000,4165.35000,4164.60000,4165.10000,29,0
2022.05.03 04:56,4165.35000,4165.35000,4164.60000,4164.85000,15,0
2022.05.03 04:57,4164.72000,4165.34000,4163.35000,4165.34000,31,0
2022.05.03 04:58,4165.72000,4165.85000,4164.84000,4164.97000,26,0
2022.05.03 04:59,4164.85000,4166.34000,4164.84000,4165.84000,32,0
2022.05.03 05:00,4166.09000,4168.09000,4165.84000,4167.59000,44,0
2022.05.03 05:01,4167.34000,4167.84000,4167.09000,4167.34000,36,0
2022.05.03 05:02,4167.46000,4172.83000,4167.34000,4172.83000,55,0
2022.05.03 05:03,4172.58000,4174.08000,4172.58000,4172.58000,61,0
2022.05.03 05:04,4172.83000,4174.59000,4172.58000,4173.20000,36,0
2022.05.03 05:05,4172.95000,4173.08000,4171.83000,4172.58000,35,0
2022.05.03 05:06,4172.71000,4173.71000,4172.58000,4173.57000,28,0
2022.05.03 05:07,4173.32000,4173.58000,4172.70000,4173.33000,24,0
2022.05.03 05:08,4173.08000,4173.45000,4171.46000,4171.83000,27,0
2022.05.03 05:09,4171.58000,4173.08000,4171.58000,4172.58000,28,0
2022.05.03 05:10,4172.71000,4172.71000,4171.83000,4171.83000,18,0
2022.05.03 05:11,4171.96000,4172.34000,4171.59000,4171.59000,25,0
2022.05.03 05:12,4171.84000,4172.72000,4171.59000,4171.84000,16,0
2022.05.03 05:13,4171.59000,4172.08000,4171.34000,4172.08000,24,0
2022.05.03 05:14,4171.84000,4172.08000,4171.59000,4171.96000,10,0
2022.05.03 05:15,4171.84000,4175.08000,4171.84000,4172.96000,38,0
2022.05.03 05:16,4173.08000,4174.46000,4172.58000,4173.33000,36,0
2022.05.03 05:17,4173.08000,4173.33000,4172.58000,4173.08000,20,0
2022.05.03 05:18,4173.33000,4174.71000,4173.33000,4174.08000,22,0
2022.05.03 05:19,4173.96000,4174.58000,4173.83000,4174.58000,19,0
2022.05.03 05:20,4174.46000,4174.83000,4173.83000,4173.83000,18,0
2022.05.03 05:21,4173.58000,4174.84000,4173.08000,4174.59000,40,0
2022.05.03 05:22,4174.72000,4175.09000,4174.58000,4174.59000,32,0
2022.05.03 05:23,4174.46000,4174.59000,4173.59000,4174.59000,27,0
2022.05.03 05:24,4174.71000,4174.83000,4173.96000,4174.46000,15,0
2022.05.03 05:25,4174.58000,4175.50000,4174.58000,4175.08000,13,0
2022.05.03 05:26,4175.33000,4175.58000,4175.08000,4175.08000,10,0
2022.05.03 05:27,4175.21000,4175.33000,4175.08000,4175.33000,7,0
2022.05.03 05:28,4175.08000,4175.08000,4174.83000,4174.96000,4,0
2022.05.03 05:29,4174.83000,4175.58000,4174.58000,4175.58000,15,0
2022.05.03 05:30,4175.33000,4175.33000,4173.84000,4174.33000,29,0
2022.05.03 05:31,4174.09000,4174.46000,4174.09000,4174.21000,8,0
2022.05.03 05:32,4174.09000,4174.09000,4172.34000,4173.33000,25,0
2022.05.03 05:33,4173.58000,4176.58000,4173.58000,4176.58000,35,0
2022.05.03 05:34,4176.33000,4176.33000,4174.33000,4174.71000,15,0
2022.05.03 05:35,4174.58000,4175.08000,4173.83000,4173.96000,33,0
2022.05.03 05:36,4173.83000,4174.34000,4173.71000,4174.09000,15,0
2022.05.03 05:37,4174.34000,4174.34000,4172.59000,4172.84000,21,0
2022.05.03 05:38,4172.96000,4173.46000,4172.84000,4172.84000,22,0
2022.05.03 05:39,4172.59000,4173.34000,4172.59000,4173.34000,33,0
2022.05.03 05:40,4173.21000,4173.34000,4172.59000,4173.34000,22,0
2022.05.03 05:41,4173.21000,4174.33000,4173.09000,4174.33000,27,0
2022.05.03 05:42,4174.20000,4174.33000,4173.83000,4174.08000,19,0
2022.05.03 05:43,4173.95000,4176.57000,4173.95000,4176.32000,17,0
2022.05.03 05:44,4176.20000,4176.20000,4175.57000,4175.82000,19,0
2022.05.03 05:45,4176.07000,4176.57000,4175.57000,4175.57000,23,0
2022.05.03 05:46,4175.33000,4176.07000,4175.33000,4176.07000,11,0
2022.05.03 05:47,4176.32000,4176.82000,4176.20000,4176.82000,13,0
2022.05.03 05:48,4176.70000,4178.07000,4176.57000,4177.82000,17,0
2022.05.03 05:49,4177.70000,4178.57000,4177.57000,4178.57000,12,0
2022.05.03 05:50,4178.45000,4178.57000,4177.20000,4177.58000,23,0
2022.05.03 05:51,4177.83000,4179.08000,4177.83000,4179.08000,12,0
2022.05.03 05:52,4179.20000,4179.33000,4178.83000,4178.83000,6,0
2022.05.03 05:53,4178.58000,4179.71000,4178.58000,4179.59000,9,0
2022.05.03 05:54,4179.34000,4180.84000,4178.22000,4179.96000,29,0
2022.05.03 05:55,4180.08000,4180.33000,4179.34000,4179.34000,26,0
2022.05.03 05:56,4179.46000,4179.59000,4178.34000,4178.59000,25,0
2022.05.03 05:57,4178.34000,4178.59000,4177.34000,4177.34000,12,0
2022.05.03 05:58,4177.09000,4177.46000,4176.96000,4177.46000,3,0
2022.05.03 05:59,4177.09000,4177.34000,4176.84000,4177.21000,13,0
2022.05.03 06:00,4177.09000,4177.09000,4176.59000,4176.84000,15,0
2022.05.03 06:01,4176.59000,4176.84000,4176.34000,4176.59000,14,0
2022.05.03 06:02,4176.71000,4176.96000,4176.34000,4176.71000,20,0
2022.05.03 06:03,4176.84000,4177.09000,4176.59000,4177.09000,14,0
2022.05.03 06:04,4177.34000,4177.84000,4176.84000,4177.09000,13,0
2022.05.03 06:05,4177.22000,4177.34000,4175.22000,4175.72000,18,0
2022.05.03 06:06,4175.47000,4176.97000,4175.47000,4176.72000,23,0
2022.05.03 06:07,4176.59000,4177.84000,4176.59000,4177.71000,21,0
2022.05.03 06:08,4177.84000,4177.84000,4177.09000,4177.22000,17,0
2022.05.03 06:09,4177.34000,4177.34000,4176.09000,4176.34000,11,0
2022.05.03 06:10,4176.59000,4176.84000,4176.34000,4176.34000,7,0
2022.05.03 06:11,4176.09000,4177.34000,4176.09000,4176.84000,12,0
2022.05.03 06:12,4176.59000,4177.96000,4176.47000,4177.59000,13,0
2022.05.03 06:13,4177.84000,4178.84000,4177.58000,4178.59000,24,0
2022.05.03 06:14,4178.46000,4178.46000,4176.58000,4176.84000,30,0
2022.05.03 06:15,4176.96000,4177.84000,4176.84000,4177.84000,21,0
2022.05.03 06:16,4177.96000,4178.09000,4177.84000,4177.96000,7,0
2022.05.03 06:17,4177.84000,4177.84000,4176.83000,4176.84000,17,0
2022.05.03 06:18,4177.09000,4177.09000,4176.34000,4176.59000,10,0
2022.05.03 06:19,4176.84000,4177.09000,4176.46000,4176.46000,21,0
2022.05.03 06:20,4176.34000,4176.59000,4174.59000,4175.59000,33,0
2022.05.03 06:21,4175.72000,4176.33000,4175.34000,4176.33000,20,0
2022.05.03 06:22,4176.21000,4177.21000,4175.58000,4176.83000,33,0
2022.05.03 06:23,4176.71000,4176.71000,4175.34000,4175.34000,19,0
2022.05.03 06:24,4175.47000,4175.84000,4175.34000,4175.59000,18,0
2022.05.03 06:25,4175.84000,4176.09000,4174.71000,4174.84000,29,0
2022.05.03 06:26,4174.71000,4174.84000,4173.84000,4174.09000,23,0
2022.05.03 06:27,4174.21000,4175.34000,4174.21000,4174.59000,13,0
2022.05.03 06:28,4174.71000,4175.09000,4174.59000,4174.60000,13,0
2022.05.03 06:29,4174.48000,4174.60000,4173.85000,4174.10000,12,0
2022.05.03 06:30,4173.85000,4174.35000,4173.36000,4173.85000,35,0
2022.05.03 06:31,4173.61000,4174.10000,4173.36000,4174.10000,21,0
2022.05.03 06:32,4173.85000,4174.10000,4173.61000,4173.86000,13,0
2022.05.03 06:33,4173.61000,4173.61000,4172.60000,4172.85000,27,0
2022.05.03 06:34,4172.73000,4173.10000,4172.35000,4172.60000,16,0
2022.05.03 06:35,4172.47000,4172.72000,4172.35000,4172.60000,9,0
2022.05.03 06:36,4172.72000,4173.85000,4172.60000,4173.35000,21,0
2022.05.03 06:37,4173.47000,4174.10000,4173.22000,4173.34000,22,0
2022.05.03 06:38,4173.59000,4173.59000,4172.59000,4172.84000,15,0
2022.05.03 06:39,4172.72000,4173.09000,4172.59000,4172.59000,8,0
2022.05.03 06:40,4172.72000,4172.84000,4172.59000,4172.59000,8,0
2022.05.03 06:41,4172.34000,4172.59000,4172.34000,4172.34000,3,0
2022.05.03 06:42,4171.97000,4171.97000,4171.60000,4171.60000,3,0
2022.05.03 06:43,4171.35000,4171.85000,4170.85000,4171.60000,34,0
2022.05.03 06:44,4171.72000,4172.09000,4171.35000,4171.35000,32,0
2022.05.03 06:45,4171.60000,4172.09000,4171.35000,4171.85000,15,0
2022.05.03 06:46,4171.97000,4172.10000,4171.60000,4171.60000,15,0
2022.05.03 06:47,4171.47000,4171.85000,4171.35000,4171.60000,14,0
2022.05.03 06:48,4171.35000,4172.59000,4171.35000,4172.59000,13,0
2022.05.03 06:49,4172.34000,4172.34000,4171.36000,4171.61000,15,0
2022.05.03 06:50,4171.86000,4171.86000,4171.10000,4171.35000,16,0
2022.05.03 06:51,4171.48000,4172.10000,4171.35000,4172.10000,14,0
2022.05.03 06:52,4171.98000,4171.98000,4171.61000,4171.86000,15,0
2022.05.03 06:53,4171.85000,4171.85000,4170.86000,4170.86000,12,0
2022.05.03 06:54,4170.98000,4171.49000,4170.48000,4171.37000,25,0
2022.05.03 06:55,4171.24000,4171.74000,4170.87000,4171.74000,16,0
2022.05.03 06:56,4171.87000,4171.87000,4170.37000,4170.37000,13,0
2022.05.03 06:57,4170.99000,4171.37000,4170.37000,4170.49000,17,0
2022.05.03 06:58,4170.37000,4170.62000,4169.37000,4169.61000,23,0
2022.05.03 06:59,4169.49000,4170.36000,4169.36000,4170.36000,21,0
2022.05.03 07:00,4170.61000,4171.36000,4170.61000,4171.36000,15,0
2022.05.03 07:01,4171.23000,4171.73000,4171.11000,4171.11000,20,0
2022.05.03 07:02,4170.98000,4171.11000,4170.86000,4170.98000,8,0
2022.05.03 07:03,4171.11000,4171.11000,4170.61000,4170.73000,6,0
2022.05.03 07:04,4170.61000,4170.61000,4167.74000,4168.74000,29,0
2022.05.03 07:05,4168.86000,4169.36000,4168.86000,4168.86000,21,0
2022.05.03 07:06,4168.99000,4169.49000,4168.99000,4169.49000,10,0
2022.05.03 07:07,4169.74000,4170.36000,4169.61000,4170.11000,11,0
2022.05.03 07:08,4169.86000,4170.61000,4169.86000,4170.36000,8,0
2022.05.03 07:09,4170.61000,4171.86000,4170.61000,4171.61000,31,0
2022.05.03 07:10,4171.48000,4172.11000,4171.48000,4171.61000,11,0
2022.05.03 07:11,4171.49000,4172.11000,4171.36000,4172.11000,13,0
2022.05.03 07:12,4171.86000,4172.24000,4171.36000,4171.61000,9,0
2022.05.03 07:13,4171.73000,4171.86000,4171.61000,4171.86000,6,0
2022.05.03 07:14,4171.61000,4172.23000,4171.61000,4171.86000,10,0
2022.05.03 07:15,4172.11000,4172.36000,4172.11000,4172.36000,7,0
2022.05.03 07:16,4171.86000,4171.86000,4171.61000,4171.61000,7,0
2022.05.03 07:17,4171.36000,4171.37000,4171.12000,4171.37000,9,0
2022.05.03 07:18,4171.24000,4171.37000,4171.11000,4171.11000,12,0
2022.05.03 07:19,4170.62000,4170.86000,4170.36000,4170.62000,19,0
2022.05.03 07:20,4170.61000,4170.61000,4170.61000,4170.61000,1,0
2022.05.03 07:21,4170.74000,4171.11000,4170.74000,4171.11000,5,0
2022.05.03 07:22,4171.36000,4171.61000,4170.86000,4170.86000,9,0
2022.05.03 07:23,4170.49000,4170.61000,4170.24000,4170.49000,10,0
2022.05.03 07:24,4170.36000,4171.11000,4170.36000,4170.86000,9,0
2022.05.03 07:25,4170.74000,4170.86000,4170.24000,4170.49000,10,0
2022.05.03 07:26,4170.36000,4170.61000,4170.36000,4170.61000,5,0
2022.05.03 07:27,4170.73000,4170.86000,4170.61000,4170.61000,4,0
2022.05.03 07:28,4170.48000,4171.11000,4170.36000,4171.11000,10,0
2022.05.03 07:29,4170.98000,4171.11000,4170.11000,4170.11000,19,0
2022.05.03 07:30,4170.24000,4171.36000,4168.87000,4171.36000,65,0
2022.05.03 07:31,4171.74000,4172.74000,4170.11000,4172.24000,44,0
2022.05.03 07:32,4172.11000,4173.61000,4172.11000,4173.61000,42,0
2022.05.03 07:33,4173.36000,4173.61000,4172.36000,4172.99000,25,0
2022.05.03 07:34,4173.11000,4173.61000,4172.86000,4173.48000,27,0
2022.05.03 07:35,4173.36000,4173.96000,4173.09000,4173.47000,38,0
2022.05.03 07:36,4173.59000,4173.59000,4172.60000,4172.72000,29,0
2022.05.03 07:37,4172.85000,4173.09000,4172.59000,4172.85000,13,0
2022.05.03 07:38,4172.72000,4173.10000,4172.34000,4172.47000,23,0
2022.05.03 07:39,4172.59000,4172.97000,4172.59000,4172.59000,22,0
2022.05.03 07:40,4172.47000,4172.59000,4171.34000,4171.72000,26,0
2022.05.03 07:41,4171.59000,4172.46000,4171.10000,4172.34000,32,0
2022.05.03 07:42,4172.59000,4173.09000,4172.22000,4172.95000,19,0
2022.05.03 07:43,4173.07000,4173.33000,4172.08000,4172.58000,22,0
2022.05.03 07:44,4172.83000,4173.57000,4172.57000,4172.57000,23,0
2022.05.03 07:45,4172.58000,4172.70000,4171.83000,4172.08000,21,0
2022.05.03 07:46,4172.20000,4172.58000,4172.20000,4172.33000,3,0
2022.05.03 07:47,4172.45000,4172.83000,4172.33000,4172.58000,9,0
2022.05.03 07:48,4172.70000,4172.95000,4171.32000,4171.81000,24,0
2022.05.03 07:49,4171.69000,4171.69000,4169.79000,4170.04000,30,0
2022.05.03 07:50,4170.17000,4170.79000,4169.79000,4170.41000,33,0
2022.05.03 07:51,4170.54000,4172.79000,4168.79000,4171.77000,30,0
2022.05.03 07:52,4171.65000,4172.02000,4170.77000,4170.90000,19,0
2022.05.03 07:53,4170.78000,4170.90000,4170.28000,4170.28000,20,0
2022.05.03 07:54,4170.15000,4172.40000,4169.65000,4170.90000,24,0
2022.05.03 07:55,4171.03000,4171.03000,4169.78000,4169.91000,22,0
2022.05.03 07:56,4170.03000,4170.03000,4168.78000,4169.03000,21,0
2022.05.03 07:57,4168.78000,4169.03000,4168.53000,4168.66000,16,0
2022.05.03 07:58,4169.03000,4169.28000,4167.78000,4168.54000,29,0
2022.05.03 07:59,4168.29000,4168.55000,4168.04000,4168.17000,13,0
2022.05.03 08:00,4168.30000,4168.30000,4166.80000,4167.54000,45,0
2022.05.03 08:01,4167.42000,4167.66000,4166.91000,4167.29000,24,0
2022.05.03 08:02,4167.04000,4168.04000,4167.04000,4168.04000,21,0
2022.05.03 08:03,4168.41000,4168.66000,4168.04000,4168.54000,15,0
2022.05.03 08:04,4168.66000,4169.04000,4168.26000,4168.26000,22,0
2022.05.03 08:05,4168.13000,4169.26000,4167.51000,4168.63000,30,0
2022.05.03 08:06,4168.51000,4169.38000,4168.51000,4169.26000,17,0
2022.05.03 08:07,4169.38000,4170.01000,4169.26000,4169.51000,15,0
2022.05.03 08:08,4169.76000,4170.26000,4169.50000,4170.00000,26,0
2022.05.03 08:09,4170.13000,4170.52000,4169.75000,4170.52000,22,0
2022.05.03 08:10,4170.39000,4170.76000,4170.13000,4170.63000,17,0
2022.05.03 08:11,4170.75000,4171.38000,4170.50000,4171.25000,12,0
2022.05.03 08:12,4171.00000,4171.13000,4170.50000,4170.88000,12,0
2022.05.03 08:13,4171.25000,4172.75000,4171.25000,4172.75000,20,0
2022.05.03 08:14,4172.50000,4173.25000,4171.50000,4172.50000,41,0
2022.05.03 08:15,4172.75000,4173.75000,4171.63000,4171.88000,36,0
2022.05.03 08:16,4172.00000,4174.51000,4172.00000,4174.26000,41,0
2022.05.03 08:17,4174.13000,4175.01000,4173.51000,4173.89000,32,0
2022.05.03 08:18,4174.01000,4174.26000,4173.50000,4174.13000,30,0
2022.05.03 08:19,4174.25000,4174.50000,4173.89000,4174.02000,29,0
2022.05.03 08:20,4173.89000,4174.02000,4172.65000,4173.15000,21,0
2022.05.03 08:21,4173.02000,4173.27000,4172.77000,4172.90000,15,0
2022.05.03 08:22,4172.77000,4173.52000,4172.65000,4173.15000,14,0
2022.05.03 08:23,4172.90000,4173.52000,4172.65000,4173.27000,26,0
2022.05.03 08:24,4173.40000,4173.77000,4173.15000,4173.52000,14,0
2022.05.03 08:25,4173.77000,4173.77000,4173.15000,4173.15000,17,0
2022.05.03 08:26,4173.02000,4173.52000,4172.52000,4173.27000,12,0
2022.05.03 08:27,4173.15000,4173.27000,4172.39000,4172.64000,13,0
2022.05.03 08:28,4172.76000,4173.76000,4172.26000,4173.51000,16,0
2022.05.03 08:29,4173.26000,4173.90000,4173.26000,4173.77000,12,0
2022.05.03 08:30,4173.65000,4173.77000,4172.77000,4172.77000,18,0
2022.05.03 08:31,4173.02000,4173.27000,4172.52000,4172.52000,15,0
2022.05.03 08:32,4172.65000,4173.27000,4172.27000,4172.40000,20,0
2022.05.03 08:33,4172.27000,4172.27000,4171.02000,4171.90000,35,0
2022.05.03 08:34,4171.77000,4173.77000,4171.77000,4173.27000,22,0
2022.05.03 08:35,4173.02000,4173.76000,4172.65000,4173.76000,28,0
2022.05.03 08:36,4173.77000,4174.51000,4173.76000,4174.01000,24,0
2022.05.03 08:37,4173.77000,4173.77000,4172.27000,4173.02000,40,0
2022.05.03 08:38,4173.01000,4173.77000,4173.01000,4173.77000,19,0
2022.05.03 08:39,4173.76000,4173.76000,4173.26000,4173.26000,8,0
2022.05.03 08:40,4173.51000,4173.76000,4173.50000,4173.50000,13,0
2022.05.03 08:41,4173.25000,4173.39000,4172.76000,4173.01000,15,0
2022.05.03 08:42,4172.75000,4173.26000,4172.50000,4172.76000,28,0
2022.05.03 08:43,4172.77000,4173.27000,4172.52000,4173.27000,26,0
2022.05.03 08:44,4173.26000,4173.26000,4172.02000,4172.02000,25,0
2022.05.03 08:45,4171.64000,4171.64000,4171.01000,4171.14000,26,0
2022.05.03 08:46,4171.26000,4171.26000,4170.27000,4170.76000,37,0
2022.05.03 08:47,4170.64000,4170.64000,4169.89000,4170.14000,25,0
2022.05.03 08:48,4170.02000,4170.02000,4168.02000,4168.89000,28,0
2022.05.03 08:49,4169.02000,4169.77000,4168.52000,4169.77000,37,0
2022.05.03 08:50,4169.65000,4170.52000,4169.27000,4170.27000,25,0
2022.05.03 08:51,4170.39000,4172.27000,4170.39000,4172.14000,34,0
2022.05.03 08:52,4172.02000,4172.27000,4170.77000,4170.77000,18,0
2022.05.03 08:53,4171.03000,4172.39000,4170.78000,4172.27000,24,0
2022.05.03 08:54,4172.40000,4172.40000,4171.28000,4171.65000,24,0
2022.05.03 08:55,4171.52000,4172.02000,4171.27000,4171.77000,28,0
2022.05.03 08:56,4171.65000,4172.03000,4171.27000,4172.03000,33,0
2022.05.03 08:57,4171.90000,4172.03000,4171.52000,4171.52000,21,0
2022.05.03 08:58,4171.40000,4171.40000,4170.52000,4171.02000,15,0
2022.05.03 08:59,4170.77000,4171.77000,4170.77000,4171.40000,28,0
2022.05.03 09:00,4171.27000,4171.79000,4169.53000,4170.29000,62,0
2022.05.03 09:01,4170.16000,4170.67000,4169.04000,4170.04000,50,0
2022.05.03 09:02,4169.91000,4169.91000,4168.30000,4168.30000,42,0
2022.05.03 09:03,4168.43000,4168.43000,4165.55000,4167.30000,69,0
2022.05.03 09:04,4167.17000,4167.80000,4164.43000,4164.43000,58,0
2022.05.03 09:05,4164.44000,4165.94000,4164.06000,4165.81000,44,0
2022.05.03 09:06,4165.31000,4165.31000,4162.44000,4162.56000,48,0
2022.05.03 09:07,4162.69000,4163.06000,4162.32000,4162.55000,20,0
2022.05.03 09:08,4162.30000,4163.05000,4162.05000,4162.67000,15,0
2022.05.03 09:09,4162.92000,4163.80000,4161.93000,4162.05000,33,0
2022.05.03 09:10,4162.55000,4163.31000,4161.80000,4161.80000,15,0
2022.05.03 09:11,4162.05000,4162.31000,4161.31000,4162.31000,20,0
2022.05.03 09:12,4162.56000,4163.81000,4162.56000,4162.69000,22,0
2022.05.03 09:13,4162.56000,4163.31000,4161.57000,4163.31000,25,0
2022.05.03 09:14,4163.30000,4163.56000,4162.80000,4162.93000,30,0
2022.05.03 09:15,4163.05000,4163.05000,4161.05000,4161.05000,37,0
2022.05.03 09:16,4161.30000,4162.30000,4161.30000,4161.55000,35,0
2022.05.03 09:17,4161.80000,4164.05000,4161.80000,4163.80000,36,0
2022.05.03 09:18,4163.93000,4164.80000,4163.93000,4164.80000,34,0
2022.05.03 09:19,4165.05000,4166.05000,4164.55000,4164.92000,48,0
2022.05.03 09:20,4164.79000,4165.79000,4164.16000,4164.54000,39,0
2022.05.03 09:21,4164.79000,4164.79000,4163.28000,4163.78000,30,0
2022.05.03 09:22,4164.03000,4164.03000,4162.91000,4163.66000,34,0
2022.05.03 09:23,4163.53000,4165.53000,4163.53000,4165.28000,30,0
2022.05.03 09:24,4165.16000,4166.28000,4164.53000,4165.03000,33,0
2022.05.03 09:25,4165.16000,4166.03000,4165.03000,4165.03000,35,0
2022.05.03 09:26,4165.16000,4165.28000,4163.28000,4163.78000,35,0
2022.05.03 09:27,4164.03000,4164.41000,4163.02000,4163.77000,47,0
2022.05.03 09:28,4163.64000,4164.02000,4163.02000,4164.02000,30,0
2022.05.03 09:29,4163.89000,4165.77000,4163.40000,4164.77000,41,0
2022.05.03 09:30,4165.02000,4165.52000,4164.26000,4164.52000,39,0
2022.05.03 09:31,4164.77000,4164.77000,4163.28000,4163.53000,32,0
2022.05.03 09:32,4163.40000,4164.03000,4162.77000,4162.77000,32,0
2022.05.03 09:33,4162.89000,4163.77000,4162.27000,4163.52000,40,0
2022.05.03 09:34,4163.65000,4165.51000,4163.16000,4165.26000,48,0
2022.05.03 09:35,4165.14000,4165.52000,4164.77000,4165.15000,45,0
2022.05.03 09:36,4165.02000,4165.28000,4164.03000,4164.91000,33,0
2022.05.03 09:37,4164.92000,4165.29000,4164.53000,4164.66000,35,0
2022.05.03 09:38,4164.91000,4166.03000,4164.66000,4165.93000,34,0
2022.05.03 09:39,4165.80000,4166.05000,4165.05000,4165.81000,30,0
2022.05.03 09:40,4165.56000,4166.55000,4165.56000,4166.06000,23,0
2022.05.03 09:41,4166.05000,4167.80000,4165.80000,4166.05000,52,0
2022.05.03 09:42,4166.30000,4167.05000,4166.30000,4166.69000,23,0
2022.05.03 09:43,4166.56000,4166.82000,4165.43000,4166.06000,21,0
2022.05.03 09:44,4165.81000,4166.57000,4165.07000,4166.05000,38,0
2022.05.03 09:45,4166.30000,4166.31000,4164.43000,4164.82000,50,0
2022.05.03 09:46,4164.32000,4164.94000,4164.06000,4164.06000,23,0
2022.05.03 09:47,4164.19000,4164.81000,4162.81000,4163.31000,37,0
2022.05.03 09:48,4163.43000,4163.56000,4162.56000,4162.81000,42,0
2022.05.03 09:49,4162.93000,4164.06000,4162.81000,4163.44000,39,0
2022.05.03 09:50,4163.56000,4165.29000,4163.56000,4165.04000,37,0
2022.05.03 09:51,4164.91000,4165.28000,4164.04000,4164.78000,36,0
2022.05.03 09:52,4164.66000,4165.03000,4164.04000,4164.41000,42,0
2022.05.03 09:53,4164.29000,4164.79000,4163.03000,4163.03000,39,0
2022.05.03 09:54,4162.78000,4163.28000,4162.14000,4162.26000,33,0
2022.05.03 09:55,4162.39000,4162.89000,4161.63000,4161.63000,48,0
2022.05.03 09:56,4162.01000,4162.01000,4159.76000,4160.26000,46,0
2022.05.03 09:57,4160.50000,4162.00000,4160.26000,4160.64000,46,0
2022.05.03 09:58,4160.51000,4161.01000,4160.26000,4161.00000,31,0
2022.05.03 09:59,4161.25000,4162.00000,4159.76000,4161.26000,57,0
2022.05.03 10:00,4161.27000,4161.78000,4158.12000,4158.37000,124,0
2022.05.03 10:01,4158.11000,4158.29000,4155.83000,4156.13000,120,0
2022.05.03 10:02,4156.00000,4158.24000,4154.19000,4156.84000,113,0
2022.05.03 10:03,4156.97000,4157.81000,4155.29000,4156.27000,102,0
2022.05.03 10:04,4156.28000,4156.28000,4152.69000,4152.82000,111,0
2022.05.03 10:05,4152.69000,4154.02000,4150.54000,4151.53000,107,0
2022.05.03 10:06,4151.42000,4154.78000,4151.42000,4152.63000,101,0
2022.05.03 10:07,4152.74000,4158.75000,4152.49000,4158.63000,122,0
2022.05.03 10:08,4158.75000,4162.17000,4158.45000,4161.16000,126,0
2022.05.03 10:09,4161.04000,4163.94000,4160.58000,4163.69000,105,0
2022.05.03 10:10,4163.81000,4166.00000,4163.30000,4163.55000,116,0
2022.05.03 10:11,4163.54000,4164.03000,4158.55000,4159.18000,112,0
2022.05.03 10:12,4159.31000,4161.68000,4159.18000,4160.02000,113,0
2022.05.03 10:13,4160.14000,4161.54000,4159.15000,4161.28000,90,0
2022.05.03 10:14,4161.15000,4163.72000,4161.11000,4163.39000,96,0
2022.05.03 10:15,4163.26000,4164.55000,4160.79000,4161.16000,100,0
2022.05.03 10:16,4161.28000,4163.03000,4161.16000,4161.63000,97,0
2022.05.03 10:17,4161.38000,4161.99000,4159.06000,4159.64000,85,0
2022.05.03 10:18,4159.52000,4160.25000,4158.77000,4159.31000,74,0
2022.05.03 10:19,4159.32000,4162.53000,4159.12000,4161.96000,87,0
2022.05.03 10:20,4161.95000,4162.44000,4159.39000,4160.35000,95,0
2022.05.03 10:21,4160.22000,4163.07000,4160.22000,4162.82000,92,0
2022.05.03 10:22,4163.06000,4165.08000,4163.06000,4164.30000,78,0
2022.05.03 10:23,4164.41000,4165.88000,4164.29000,4165.54000,77,0
2022.05.03 10:24,4165.42000,4166.07000,4162.71000,4163.81000,82,0
2022.05.03 10:25,4163.69000,4164.15000,4163.00000,4163.36000,82,0
2022.05.03 10:26,4163.59000,4165.13000,4161.76000,4162.88000,90,0
2022.05.03 10:27,4162.83000,4163.13000,4161.61000,4161.86000,75,0
2022.05.03 10:28,4161.87000,4164.60000,4160.74000,4163.75000,81,0
2022.05.03 10:29,4163.63000,4165.95000,4163.20000,4165.34000,80,0
2022.05.03 10:30,4165.22000,4165.22000,4161.82000,4162.65000,105,0
2022.05.03 10:31,4162.40000,4164.42000,4161.56000,4161.56000,93,0
