2022.03.31 13:13,4606.44000,4606.60000,4606.21000,4606.32000,21,0
2022.03.31 13:14,4606.33000,4607.12000,4606.20000,4606.70000,28,0
2022.03.31 13:15,4606.45000,4608.18000,4606.45000,4607.18000,20,0
2022.03.31 13:16,4607.30000,4608.17000,4606.67000,4607.91000,26,0
2022.03.31 13:17,4607.87000,4608.12000,4607.15000,4607.41000,28,0
2022.03.31 13:18,4607.16000,4607.41000,4605.91000,4606.85000,47,0
2022.03.31 13:19,4607.09000,4607.09000,4604.31000,4605.07000,59,0
2022.03.31 13:20,4604.82000,4605.33000,4603.70000,4604.69000,66,0
2022.03.31 13:21,4604.56000,4605.36000,4604.43000,4605.33000,40,0
2022.03.31 13:22,4605.32000,4605.32000,4604.14000,4604.83000,40,0
2022.03.31 13:23,4604.84000,4606.41000,4604.48000,4606.21000,50,0
2022.03.31 13:24,4606.20000,4607.37000,4606.05000,4606.90000,34,0
2022.03.31 13:25,4607.14000,4607.96000,4607.04000,4607.32000,38,0
2022.03.31 13:26,4607.31000,4607.73000,4606.60000,4606.61000,25,0
2022.03.31 13:27,4606.62000,4607.46000,4606.38000,4607.25000,33,0
2022.03.31 13:28,4607.26000,4607.36000,4606.61000,4606.62000,30,0
2022.03.31 13:29,4606.39000,4607.88000,4606.12000,4607.42000,46,0
2022.03.31 13:30,4607.43000,4608.29000,4607.43000,4608.03000,38,0
2022.03.31 13:31,4608.01000,4608.01000,4607.17000,4607.19000,21,0
2022.03.31 13:32,4607.18000,4607.22000,4606.39000,4606.87000,25,0
2022.03.31 13:33,4606.88000,4607.40000,4606.21000,4606.46000,38,0
2022.03.31 13:34,4606.33000,4606.47000,4606.10000,4606.17000,36,0
2022.03.31 13:35,4606.42000,4607.42000,4606.42000,4607.34000,39,0
2022.03.31 13:36,4607.31000,4609.60000,4607.31000,4609.59000,45,0
2022.03.31 13:37,4609.47000,4609.59000,4608.11000,4608.86000,44,0
2022.03.31 13:38,4608.84000,4609.39000,4604.99000,4605.43000,60,0
2022.03.31 13:39,4605.31000,4606.42000,4605.31000,4605.83000,48,0
2022.03.31 13:40,4605.86000,4606.20000,4604.90000,4605.91000,44,0
2022.03.31 13:41,4606.03000,4607.04000,4605.91000,4606.91000,30,0
2022.03.31 13:42,4606.90000,4607.87000,4606.89000,4607.62000,38,0
2022.03.31 13:43,4607.87000,4607.87000,4606.70000,4607.13000,35,0
2022.03.31 13:44,4607.14000,4607.22000,4606.71000,4606.78000,33,0
2022.03.31 13:45,4606.79000,4607.04000,4606.43000,4606.81000,26,0
2022.03.31 13:46,4606.82000,4607.40000,4606.10000,4606.71000,24,0
2022.03.31 13:47,4606.72000,4607.60000,4606.72000,4607.60000,28,0
2022.03.31 13:48,4607.61000,4608.10000,4606.01000,4606.13000,34,0
2022.03.31 13:49,4606.14000,4606.59000,4605.63000,4605.84000,35,0
2022.03.31 13:50,4605.85000,4606.44000,4605.63000,4605.99000,40,0
2022.03.31 13:51,4606.00000,4606.83000,4605.76000,4606.10000,28,0
2022.03.31 13:52,4605.85000,4606.49000,4605.83000,4606.49000,26,0
2022.03.31 13:53,4606.50000,4606.98000,4606.45000,4606.73000,40,0
2022.03.31 13:54,4606.69000,4606.82000,4606.29000,4606.81000,20,0
2022.03.31 13:55,4606.80000,4606.80000,4603.44000,4603.96000,41,0
2022.03.31 13:56,4604.21000,4605.67000,4604.21000,4604.93000,59,0
2022.03.31 13:57,4604.80000,4604.80000,4604.13000,4604.31000,40,0
2022.03.31 13:58,4604.44000,4604.79000,4603.82000,4604.33000,42,0
2022.03.31 13:59,4604.45000,4604.45000,4603.61000,4604.02000,32,0
2022.03.31 14:00,4603.77000,4604.96000,4603.52000,4604.71000,44,0
2022.03.31 14:01,4604.74000,4604.99000,4603.95000,4603.97000,17,0
2022.03.31 14:02,4604.22000,4605.24000,4603.97000,4604.46000,38,0
2022.03.31 14:03,4604.20000,4604.69000,4603.76000,4604.67000,44,0
2022.03.31 14:04,4604.68000,4605.05000,4603.67000,4604.35000,25,0
2022.03.31 14:05,4604.37000,4604.68000,4603.94000,4604.56000,27,0
2022.03.31 14:06,4604.55000,4604.68000,4604.00000,4604.26000,44,0
2022.03.31 14:07,4604.31000,4604.56000,4602.53000,4602.53000,36,0
2022.03.31 14:08,4602.78000,4603.58000,4602.21000,4603.25000,52,0
2022.03.31 14:09,4603.20000,4604.43000,4603.20000,4603.85000,39,0
2022.03.31 14:10,4603.72000,4603.92000,4602.04000,4602.55000,52,0
2022.03.31 14:11,4602.59000,4602.76000,4601.80000,4602.02000,33,0
2022.03.31 14:12,4601.77000,4601.94000,4600.90000,4601.17000,28,0
2022.03.31 14:13,4601.11000,4601.78000,4600.61000,4601.57000,39,0
2022.03.31 14:14,4601.56000,4601.56000,4600.31000,4600.60000,38,0
2022.03.31 14:15,4600.61000,4601.67000,4600.54000,4601.67000,34,0
2022.03.31 14:16,4601.68000,4601.68000,4601.18000,4601.28000,30,0
2022.03.31 14:17,4601.27000,4601.38000,4600.62000,4601.22000,33,0
2022.03.31 14:18,4601.28000,4602.00000,4600.96000,4600.98000,20,0
2022.03.31 14:19,4601.23000,4601.55000,4599.97000,4600.36000,29,0
2022.03.31 14:20,4600.35000,4600.35000,4598.90000,4599.78000,35,0
2022.03.31 14:21,4600.03000,4600.96000,4599.99000,4600.25000,34,0
2022.03.31 14:22,4600.26000,4600.29000,4598.55000,4598.77000,40,0
2022.03.31 14:23,4598.65000,4600.19000,4598.54000,4599.49000,41,0
2022.03.31 14:24,4599.48000,4599.96000,4599.20000,4599.21000,28,0
2022.03.31 14:25,4598.96000,4599.47000,4598.63000,4598.63000,28,0
2022.03.31 14:26,4598.62000,4598.83000,4597.40000,4598.82000,32,0
2022.03.31 14:27,4598.57000,4598.80000,4597.17000,4598.27000,42,0
2022.03.31 14:28,4598.26000,4598.26000,4597.04000,4597.51000,40,0
2022.03.31 14:29,4597.76000,4597.76000,4596.29000,4596.30000,26,0
2022.03.31 14:30,4596.55000,4598.42000,4596.55000,4597.86000,49,0
2022.03.31 14:31,4597.85000,4598.73000,4597.63000,4598.71000,41,0
2022.03.31 14:32,4598.70000,4599.13000,4598.48000,4598.60000,34,0
2022.03.31 14:33,4598.59000,4599.03000,4598.06000,4598.06000,31,0
2022.03.31 14:34,4598.04000,4598.93000,4598.02000,4598.02000,43,0
2022.03.31 14:35,4597.52000,4598.40000,4597.36000,4598.15000,32,0
2022.03.31 14:36,4598.28000,4598.52000,4597.77000,4598.27000,32,0
2022.03.31 14:37,4598.52000,4599.06000,4598.48000,4599.04000,25,0
2022.03.31 14:38,4599.02000,4600.67000,4598.74000,4600.36000,47,0
2022.03.31 14:39,4600.11000,4600.36000,4599.54000,4599.83000,45,0
2022.03.31 14:40,4599.82000,4600.41000,4599.52000,4599.52000,32,0
2022.03.31 14:41,4599.51000,4600.20000,4598.66000,4599.46000,38,0
2022.03.31 14:42,4599.44000,4600.91000,4599.32000,4600.91000,36,0
2022.03.31 14:43,4600.92000,4601.14000,4600.43000,4601.14000,47,0
2022.03.31 14:44,4600.90000,4601.93000,4600.73000,4601.55000,48,0
2022.03.31 14:45,4601.80000,4602.03000,4601.36000,4601.90000,26,0
2022.03.31 14:46,4602.15000,4602.53000,4601.90000,4602.21000,27,0
2022.03.31 14:47,4602.20000,4602.44000,4602.11000,4602.11000,9,0
2022.03.31 14:48,4601.90000,4603.43000,4601.90000,4603.18000,27,0
2022.03.31 14:49,4603.28000,4603.51000,4602.83000,4602.84000,36,0
2022.03.31 14:50,4602.59000,4602.84000,4602.33000,4602.34000,33,0
2022.03.31 14:51,4602.26000,4602.35000,4602.03000,4602.03000,15,0
2022.03.31 14:52,4602.28000,4602.35000,4601.79000,4602.13000,28,0
2022.03.31 14:53,4602.24000,4602.83000,4601.99000,4602.79000,36,0
2022.03.31 14:54,4602.78000,4602.78000,4601.73000,4601.73000,20,0
2022.03.31 14:55,4601.78000,4602.03000,4601.41000,4601.69000,27,0
2022.03.31 14:56,4601.68000,4602.78000,4601.55000,4602.63000,33,0
2022.03.31 14:57,4602.76000,4603.79000,4602.76000,4603.75000,33,0
2022.03.31 14:58,4603.50000,4603.74000,4602.70000,4603.10000,36,0
2022.03.31 14:59,4603.09000,4604.38000,4602.93000,4603.63000,39,0
2022.03.31 15:00,4603.50000,4603.93000,4603.37000,4603.79000,31,0
2022.03.31 15:01,4603.80000,4604.38000,4603.32000,4603.71000,34,0
2022.03.31 15:02,4603.72000,4603.97000,4603.18000,4603.19000,27,0
2022.03.31 15:03,4602.94000,4603.23000,4602.48000,4602.99000,37,0
2022.03.31 15:04,4603.01000,4603.47000,4602.38000,4603.23000,31,0
2022.03.31 15:05,4603.48000,4603.76000,4603.17000,4603.66000,26,0
2022.03.31 15:06,4603.75000,4604.15000,4603.32000,4603.79000,28,0
2022.03.31 15:07,4603.67000,4604.07000,4602.93000,4603.79000,35,0
2022.03.31 15:08,4603.78000,4605.97000,4603.78000,4605.31000,40,0
2022.03.31 15:09,4605.44000,4605.44000,4604.68000,4604.99000,25,0
2022.03.31 15:10,4605.24000,4605.24000,4604.22000,4604.99000,29,0
2022.03.31 15:11,4604.74000,4604.95000,4604.28000,4604.53000,29,0
2022.03.31 15:12,4604.52000,4604.96000,4604.40000,4604.96000,20,0
2022.03.31 15:13,4604.71000,4604.96000,4604.57000,4604.84000,24,0
2022.03.31 15:14,4604.85000,4604.93000,4604.43000,4604.62000,17,0
2022.03.31 15:15,4604.87000,4604.87000,4603.93000,4603.94000,29,0
2022.03.31 15:16,4603.69000,4604.21000,4603.22000,4603.72000,27,0
2022.03.31 15:17,4603.60000,4603.88000,4603.22000,4603.88000,23,0
2022.03.31 15:18,4603.89000,4603.90000,4603.04000,4603.06000,29,0
2022.03.31 15:19,4603.31000,4603.33000,4602.76000,4602.99000,28,0
2022.03.31 15:20,4602.86000,4603.21000,4602.44000,4602.69000,37,0
2022.03.31 15:21,4602.70000,4602.98000,4602.34000,4602.76000,31,0
2022.03.31 15:22,4602.77000,4602.88000,4602.03000,4602.59000,31,0
2022.03.31 15:23,4602.56000,4603.54000,4602.56000,4603.30000,34,0
2022.03.31 15:24,4603.55000,4603.90000,4603.34000,4603.65000,22,0
2022.03.31 15:25,4603.77000,4604.87000,4603.77000,4604.78000,23,0
2022.03.31 15:26,4604.77000,4604.80000,4604.27000,4604.67000,17,0
2022.03.31 15:27,4604.68000,4604.68000,4603.44000,4603.44000,18,0
2022.03.31 15:28,4603.69000,4604.23000,4603.44000,4604.23000,20,0
2022.03.31 15:29,4603.98000,4604.38000,4603.85000,4604.35000,36,0
2022.03.31 15:30,4604.34000,4604.61000,4602.48000,4604.23000,61,0
2022.03.31 15:31,4604.24000,4608.68000,4604.24000,4606.54000,77,0
2022.03.31 15:32,4607.04000,4607.54000,4606.02000,4606.32000,53,0
2022.03.31 15:33,4606.57000,4606.80000,4605.40000,4605.40000,32,0
2022.03.31 15:34,4605.27000,4605.63000,4603.07000,4603.34000,36,0
2022.03.31 15:35,4603.59000,4604.29000,4603.37000,4603.37000,38,0
2022.03.31 15:36,4603.12000,4603.37000,4599.98000,4600.29000,74,0
2022.03.31 15:37,4600.79000,4601.59000,4600.30000,4600.94000,59,0
2022.03.31 15:38,4600.93000,4601.69000,4600.30000,4601.69000,35,0
2022.03.31 15:39,4601.68000,4602.17000,4601.43000,4601.62000,36,0
2022.03.31 15:40,4601.37000,4601.63000,4600.75000,4601.07000,52,0
2022.03.31 15:41,4601.32000,4601.44000,4600.35000,4601.08000,43,0
2022.03.31 15:42,4601.07000,4601.09000,4600.56000,4600.69000,28,0
2022.03.31 15:43,4600.70000,4601.49000,4600.70000,4601.23000,21,0
2022.03.31 15:44,4601.47000,4601.69000,4600.66000,4601.17000,23,0
2022.03.31 15:45,4601.42000,4601.47000,4600.62000,4600.74000,29,0
2022.03.31 15:46,4600.49000,4600.72000,4599.47000,4599.68000,40,0
2022.03.31 15:47,4599.66000,4600.28000,4599.07000,4599.99000,37,0
2022.03.31 15:48,4600.00000,4600.65000,4600.00000,4600.57000,32,0
2022.03.31 15:49,4600.61000,4600.71000,4600.11000,4600.71000,21,0
2022.03.31 15:50,4600.66000,4601.21000,4600.41000,4600.76000,26,0
2022.03.31 15:51,4600.84000,4600.94000,4600.12000,4600.13000,28,0
2022.03.31 15:52,4600.01000,4600.99000,4599.88000,4600.75000,28,0
2022.03.31 15:53,4600.70000,4601.16000,4600.33000,4601.06000,23,0
2022.03.31 15:54,4600.92000,4601.42000,4600.16000,4600.17000,28,0
2022.03.31 15:55,4600.10000,4601.27000,4599.60000,4601.02000,40,0
2022.03.31 15:56,4601.26000,4602.62000,4601.13000,4602.55000,40,0
2022.03.31 15:57,4602.58000,4603.05000,4602.29000,4602.76000,32,0
2022.03.31 15:58,4602.82000,4603.36000,4602.81000,4602.92000,31,0
2022.03.31 15:59,4602.91000,4603.38000,4602.46000,4602.46000,29,0
2022.03.31 16:00,4602.48000,4603.30000,4601.50000,4603.21000,46,0
2022.03.31 16:01,4603.25000,4603.69000,4602.68000,4602.74000,34,0
2022.03.31 16:02,4602.78000,4603.54000,4602.78000,4603.01000,26,0
2022.03.31 16:03,4603.00000,4603.58000,4602.77000,4603.58000,35,0
2022.03.31 16:04,4603.33000,4604.42000,4603.32000,4603.72000,35,0
2022.03.31 16:05,4603.85000,4605.61000,4603.60000,4604.88000,31,0
2022.03.31 16:06,4604.63000,4604.63000,4603.82000,4603.89000,28,0
2022.03.31 16:07,4603.94000,4603.94000,4601.92000,4601.92000,41,0
2022.03.31 16:08,4601.95000,4602.31000,4601.40000,4601.92000,43,0
2022.03.31 16:09,4602.03000,4602.39000,4601.78000,4601.94000,30,0
2022.03.31 16:10,4601.91000,4602.36000,4601.44000,4602.07000,34,0
2022.03.31 16:11,4601.98000,4602.00000,4601.07000,4601.30000,44,0
2022.03.31 16:12,4601.25000,4601.25000,4597.50000,4597.94000,57,0
2022.03.31 16:13,4597.69000,4598.36000,4596.45000,4598.32000,61,0
2022.03.31 16:14,4597.97000,4599.86000,4597.97000,4599.63000,47,0
2022.03.31 16:15,4599.69000,4600.76000,4598.94000,4598.95000,72,0
2022.03.31 16:16,4598.98000,4599.49000,4597.67000,4597.70000,64,0
2022.03.31 16:17,4597.65000,4598.43000,4596.66000,4596.92000,61,0
2022.03.31 16:18,4596.86000,4597.37000,4596.43000,4596.94000,46,0
2022.03.31 16:19,4596.70000,4598.68000,4596.32000,4598.68000,50,0
2022.03.31 16:20,4598.67000,4599.67000,4596.93000,4597.90000,61,0
2022.03.31 16:21,4597.85000,4598.37000,4596.94000,4597.98000,68,0
2022.03.31 16:22,4597.94000,4598.19000,4597.11000,4597.89000,46,0
2022.03.31 16:23,4597.81000,4598.81000,4597.78000,4598.63000,45,0
2022.03.31 16:24,4598.68000,4600.42000,4598.57000,4600.00000,51,0
2022.03.31 16:25,4599.99000,4600.24000,4599.69000,4599.98000,38,0
2022.03.31 16:26,4599.97000,4600.14000,4599.18000,4600.14000,44,0
2022.03.31 16:27,4599.86000,4600.32000,4597.83000,4597.83000,76,0
2022.03.31 16:28,4597.92000,4599.15000,4597.63000,4598.38000,62,0
2022.03.31 16:29,4598.63000,4598.64000,4594.46000,4594.89000,71,0
2022.03.31 16:30,4595.30000,4596.85000,4594.56000,4595.32000,159,0
2022.03.31 16:31,4595.31000,4595.90000,4594.00000,4595.65000,139,0
2022.03.31 16:32,4595.66000,4596.53000,4593.18000,4594.61000,133,0
2022.03.31 16:33,4594.62000,4595.47000,4593.93000,4595.14000,119,0
2022.03.31 16:34,4594.88000,4595.36000,4592.98000,4593.24000,113,0
2022.03.31 16:35,4593.20000,4593.20000,4588.94000,4589.25000,125,0
2022.03.31 16:36,4589.02000,4590.65000,4587.67000,4588.42000,139,0
2022.03.31 16:37,4588.67000,4591.71000,4588.42000,4590.46000,125,0
2022.03.31 16:38,4590.47000,4591.08000,4587.20000,4591.08000,125,0
2022.03.31 16:39,4591.62000,4593.83000,4591.31000,4593.33000,142,0
2022.03.31 16:40,4593.08000,4594.87000,4591.09000,4592.38000,129,0
2022.03.31 16:41,4592.23000,4594.22000,4590.40000,4590.90000,133,0
2022.03.31 16:42,4591.15000,4591.15000,4588.52000,4589.83000,129,0
2022.03.31 16:43,4590.08000,4592.50000,4589.83000,4589.86000,111,0
2022.03.31 16:44,4589.87000,4591.78000,4589.11000,4590.73000,112,0
2022.03.31 16:45,4590.42000,4591.59000,4586.69000,4590.04000,144,0
2022.03.31 16:46,4589.99000,4591.08000,4587.25000,4591.08000,131,0
2022.03.31 16:47,4591.02000,4591.79000,4588.92000,4588.92000,135,0
2022.03.31 16:48,4588.44000,4591.11000,4587.26000,4590.23000,143,0
2022.03.31 16:49,4589.85000,4593.77000,4589.59000,4592.27000,120,0
2022.03.31 16:50,4592.02000,4596.44000,4591.02000,4596.32000,137,0
2022.03.31 16:51,4596.29000,4596.60000,4592.58000,4593.23000,130,0
2022.03.31 16:52,4593.11000,4594.58000,4592.44000,4593.16000,133,0
2022.03.31 16:53,4593.17000,4593.82000,4591.02000,4591.16000,123,0
2022.03.31 16:54,4591.14000,4591.72000,4588.60000,4591.09000,121,0
2022.03.31 16:55,4590.79000,4592.77000,4589.30000,4592.52000,99,0
2022.03.31 16:56,4592.61000,4592.86000,4590.24000,4590.47000,123,0
2022.03.31 16:57,4590.36000,4593.10000,4590.36000,4592.37000,117,0
2022.03.31 16:58,4592.42000,4595.58000,4591.92000,4593.49000,125,0
2022.03.31 16:59,4593.61000,4595.69000,4592.62000,4594.43000,118,0
2022.03.31 17:00,4594.33000,4594.33000,4584.91000,4585.88000,115,0
2022.03.31 17:01,4585.71000,4588.28000,4584.63000,4587.28000,129,0
2022.03.31 17:02,4586.99000,4588.74000,4582.39000,4583.91000,118,0
2022.03.31 17:03,4583.66000,4583.91000,4581.64000,4582.39000,97,0
2022.03.31 17:04,4582.13000,4583.46000,4581.69000,4583.14000,98,0
2022.03.31 17:05,4583.13000,4585.20000,4582.88000,4584.44000,107,0
2022.03.31 17:06,4584.19000,4587.27000,4584.19000,4584.81000,125,0
2022.03.31 17:07,4584.98000,4586.37000,4583.89000,4585.55000,103,0
2022.03.31 17:08,4585.67000,4587.52000,4585.25000,4586.44000,103,0
2022.03.31 17:09,4586.19000,4586.19000,4583.85000,4585.40000,118,0
2022.03.31 17:10,4585.11000,4585.83000,4582.47000,4585.32000,107,0
2022.03.31 17:11,4585.20000,4585.20000,4583.02000,4583.71000,104,0
2022.03.31 17:12,4583.69000,4588.07000,4583.17000,4584.99000,110,0
2022.03.31 17:13,4584.98000,4588.36000,4584.73000,4586.49000,118,0
2022.03.31 17:14,4586.51000,4588.15000,4585.69000,4587.48000,116,0
2022.03.31 17:15,4587.54000,4590.38000,4587.28000,4589.54000,107,0
2022.03.31 17:16,4589.32000,4589.32000,4585.26000,4585.54000,115,0
2022.03.31 17:17,4585.81000,4587.00000,4584.50000,4586.76000,117,0
2022.03.31 17:18,4586.69000,4589.15000,4585.19000,4588.54000,108,0
2022.03.31 17:19,4588.04000,4589.05000,4587.22000,4587.45000,91,0
2022.03.31 17:20,4587.38000,4589.42000,4586.84000,4588.55000,120,0
2022.03.31 17:21,4588.54000,4589.48000,4587.88000,4588.11000,116,0
2022.03.31 17:22,4588.13000,4588.13000,4583.49000,4583.99000,108,0
2022.03.31 17:23,4583.93000,4584.96000,4583.35000,4584.39000,104,0
2022.03.31 17:24,4584.64000,4586.18000,4583.64000,4583.82000,120,0
2022.03.31 17:25,4583.83000,4585.39000,4581.34000,4584.89000,103,0
2022.03.31 17:26,4584.81000,4585.93000,4584.79000,4585.70000,98,0
2022.03.31 17:27,4585.45000,4587.14000,4584.07000,4586.52000,98,0
2022.03.31 17:28,4586.60000,4586.85000,4585.31000,4585.34000,102,0
2022.03.31 17:29,4585.59000,4588.31000,4585.10000,4587.57000,107,0
2022.03.31 17:30,4587.68000,4588.46000,4586.74000,4587.71000,102,0
2022.03.31 17:31,4587.96000,4589.52000,4586.66000,4586.66000,98,0
2022.03.31 17:32,4586.74000,4589.13000,4585.65000,4587.97000,98,0
2022.03.31 17:33,4587.54000,4591.81000,4587.40000,4590.56000,108,0
2022.03.31 17:34,4590.61000,4594.46000,4590.36000,4593.62000,95,0
2022.03.31 17:35,4593.61000,4596.10000,4593.61000,4595.09000,84,0
2022.03.31 17:36,4595.08000,4595.39000,4593.51000,4594.89000,109,0
2022.03.31 17:37,4594.99000,4594.99000,4590.45000,4591.85000,88,0
2022.03.31 17:38,4591.63000,4592.62000,4590.86000,4590.93000,90,0
2022.03.31 17:39,4591.18000,4592.08000,4590.53000,4591.33000,79,0
2022.03.31 17:40,4591.25000,4592.03000,4590.43000,4591.25000,91,0
2022.03.31 17:41,4591.23000,4591.23000,4589.09000,4589.45000,84,0
2022.03.31 17:42,4589.44000,4592.26000,4588.87000,4591.88000,109,0
2022.03.31 17:43,4592.11000,4593.15000,4591.06000,4591.06000,85,0
2022.03.31 17:44,4591.31000,4593.43000,4591.06000,4592.54000,86,0
2022.03.31 17:45,4592.53000,4593.82000,4591.53000,4593.57000,101,0
2022.03.31 17:46,4593.48000,4599.51000,4592.98000,4599.26000,107,0
2022.03.31 17:47,4599.13000,4600.46000,4595.78000,4596.03000,107,0
2022.03.31 17:48,4596.02000,4598.52000,4596.02000,4598.27000,96,0
2022.03.31 17:49,4598.77000,4599.20000,4596.93000,4598.21000,79,0
2022.03.31 17:50,4598.27000,4599.21000,4596.49000,4597.00000,85,0
2022.03.31 17:51,4597.09000,4597.98000,4596.63000,4596.97000,88,0
2022.03.31 17:52,4597.09000,4597.17000,4595.87000,4596.20000,71,0
2022.03.31 17:53,4596.22000,4596.93000,4595.27000,4596.63000,75,0
2022.03.31 17:54,4596.65000,4596.65000,4594.71000,4595.16000,83,0
2022.03.31 17:55,4595.15000,4598.15000,4595.15000,4597.91000,75,0
2022.03.31 17:56,4597.90000,4599.82000,4597.66000,4599.57000,82,0
2022.03.31 17:57,4599.32000,4602.57000,4599.32000,4601.45000,72,0
2022.03.31 17:58,4601.56000,4603.30000,4601.31000,4602.51000,48,0
2022.03.31 17:59,4602.47000,4603.47000,4600.53000,4600.53000,77,0
2022.03.31 18:00,4600.78000,4601.29000,4600.02000,4601.29000,89,0
2022.03.31 18:01,4601.54000,4601.81000,4598.12000,4599.14000,101,0
2022.03.31 18:02,4599.01000,4599.80000,4597.41000,4597.66000,93,0
2022.03.31 18:03,4597.67000,4597.92000,4594.40000,4596.55000,87,0
2022.03.31 18:04,4596.78000,4597.91000,4596.28000,4597.86000,89,0
2022.03.31 18:05,4597.87000,4598.14000,4596.52000,4597.82000,78,0
2022.03.31 18:06,4597.57000,4599.13000,4597.32000,4598.95000,61,0
2022.03.31 18:07,4598.97000,4599.24000,4596.55000,4596.55000,87,0
2022.03.31 18:08,4596.58000,4597.07000,4594.32000,4596.67000,75,0
2022.03.31 18:09,4596.79000,4598.46000,4596.43000,4597.28000,81,0
2022.03.31 18:10,4597.19000,4597.40000,4594.25000,4595.57000,79,0
2022.03.31 18:11,4595.83000,4598.40000,4595.66000,4595.68000,80,0
2022.03.31 18:12,4595.64000,4596.94000,4595.47000,4595.98000,71,0
2022.03.31 18:13,4595.95000,4595.95000,4594.26000,4595.68000,72,0
2022.03.31 18:14,4595.93000,4596.92000,4595.02000,4596.76000,68,0
2022.03.31 18:15,4596.51000,4597.77000,4593.75000,4594.39000,88,0
2022.03.31 18:16,4594.17000,4595.42000,4593.90000,4595.38000,68,0
2022.03.31 18:17,4595.37000,4595.87000,4593.59000,4594.95000,75,0
2022.03.31 18:18,4594.85000,4596.63000,4594.23000,4596.37000,83,0
2022.03.31 18:19,4596.49000,4597.39000,4595.17000,4595.17000,76,0
2022.03.31 18:20,4594.89000,4595.14000,4593.36000,4594.08000,77,0
2022.03.31 18:21,4593.84000,4596.15000,4593.59000,4595.25000,65,0
2022.03.31 18:22,4595.16000,4597.86000,4594.91000,4596.35000,82,0
2022.03.31 18:23,4596.30000,4597.04000,4594.45000,4594.58000,56,0
2022.03.31 18:24,4595.08000,4595.08000,4593.84000,4594.91000,56,0
2022.03.31 18:25,4594.90000,4594.90000,4591.90000,4593.55000,79,0
2022.03.31 18:26,4593.50000,4594.78000,4593.50000,4594.60000,78,0
2022.03.31 18:27,4594.65000,4594.90000,4592.49000,4593.11000,78,0
2022.03.31 18:28,4593.23000,4593.71000,4592.16000,4592.22000,71,0
2022.03.31 18:29,4592.24000,4594.08000,4591.70000,4592.54000,106,0
2022.03.31 18:30,4592.83000,4593.34000,4590.69000,4591.58000,116,0
2022.03.31 18:31,4591.65000,4592.61000,4590.82000,4591.83000,82,0
2022.03.31 18:32,4591.96000,4592.80000,4591.08000,4591.96000,94,0
2022.03.31 18:33,4591.89000,4592.38000,4590.25000,4590.97000,87,0
2022.03.31 18:34,4590.72000,4591.42000,4589.52000,4590.27000,99,0
2022.03.31 18:35,4590.57000,4591.06000,4588.63000,4588.96000,119,0
2022.03.31 18:36,4588.99000,4592.07000,4588.50000,4591.31000,94,0
2022.03.31 18:37,4591.08000,4592.63000,4591.08000,4592.37000,66,0
2022.03.31 18:38,4592.38000,4593.73000,4591.66000,4591.91000,96,0
2022.03.31 18:39,4592.16000,4592.16000,4590.93000,4591.86000,75,0
2022.03.31 18:40,4592.05000,4595.70000,4591.92000,4595.21000,81,0
2022.03.31 18:41,4595.43000,4597.85000,4595.43000,4596.97000,78,0
2022.03.31 18:42,4596.98000,4597.75000,4595.99000,4597.75000,67,0
2022.03.31 18:43,4597.72000,4597.97000,4595.31000,4595.31000,71,0
2022.03.31 18:44,4595.43000,4595.94000,4594.15000,4594.56000,82,0
2022.03.31 18:45,4594.61000,4594.61000,4592.40000,4593.83000,70,0
2022.03.31 18:46,4593.86000,4594.38000,4592.90000,4594.00000,64,0
2022.03.31 18:47,4593.83000,4594.20000,4592.75000,4593.50000,57,0
2022.03.31 18:48,4593.23000,4593.72000,4592.24000,4593.07000,82,0
2022.03.31 18:49,4592.99000,4594.36000,4592.99000,4593.34000,80,0
2022.03.31 18:50,4593.27000,4594.21000,4592.32000,4592.83000,74,0
2022.03.31 18:51,4592.87000,4593.35000,4591.94000,4592.19000,68,0
2022.03.31 18:52,4591.94000,4593.96000,4591.69000,4592.96000,61,0
2022.03.31 18:53,4592.92000,4592.92000,4590.69000,4590.96000,66,0
2022.03.31 18:54,4590.71000,4592.79000,4590.71000,4592.18000,65,0
2022.03.31 18:55,4592.20000,4593.27000,4591.70000,4592.50000,65,0
2022.03.31 18:56,4592.46000,4593.71000,4591.98000,4593.02000,84,0
2022.03.31 18:57,4592.76000,4592.76000,4591.94000,4592.18000,79,0
2022.03.31 18:58,4592.17000,4593.42000,4591.47000,4593.07000,64,0
2022.03.31 18:59,4593.23000,4595.19000,4593.23000,4595.04000,72,0
2022.03.31 19:00,4594.99000,4596.74000,4594.25000,4596.63000,81,0
2022.03.31 19:01,4596.94000,4596.94000,4594.33000,4594.33000,74,0
2022.03.31 19:02,4593.84000,4593.84000,4591.47000,4592.17000,72,0
2022.03.31 19:03,4592.42000,4592.43000,4590.62000,4591.33000,71,0
2022.03.31 19:04,4591.61000,4592.13000,4590.81000,4590.85000,57,0
2022.03.31 19:05,4591.10000,4591.29000,4590.01000,4590.82000,70,0
2022.03.31 19:06,4590.83000,4592.33000,4590.58000,4591.81000,73,0
2022.03.31 19:07,4591.80000,4592.05000,4590.98000,4591.66000,51,0
2022.03.31 19:08,4591.53000,4592.26000,4590.50000,4591.00000,65,0
2022.03.31 19:09,4590.98000,4592.72000,4590.72000,4591.55000,60,0
2022.03.31 19:10,4591.56000,4591.56000,4589.77000,4590.02000,81,0
