,date,open,high,low,close,MA_100,type,OP_O,OP_C
4863,2016.12.27 10:00,2262.92,2263.17,2261.92,2262.17,2263.9532,sell,,
4864,2016.12.27 11:00,2262.42,2262.42,2261.67,2261.92,2263.918,sell,,
4865,2016.12.27 12:00,2261.67,2262.17,2261.42,2261.67,2263.8878,sell,,
4866,2016.12.27 13:00,2261.92,2264.67,2261.92,2264.42,2263.8889,buy,2264.42,2264.42
4867,2016.12.27 14:00,2264.17,2264.92,2264.17,2264.67,2263.8812,buy,,
4868,2016.12.27 15:00,2264.42,2265.67,2263.67,2265.42,2263.881,buy,,
4869,2016.12.27 16:00,2265.67,2272.77,2265.17,2271.77,2263.9443,buy,,
4870,2016.12.27 17:00,2271.64,2273.28,2271.52,2271.63,2264.0087,buy,,
4871,2016.12.27 18:00,2271.88,2272.13,2268.88,2269.38,2264.0331,buy,,
4872,2016.12.27 19:00,2269.63,2269.63,2268.38,2269.38,2264.065,buy,,
4873,2016.12.27 20:00,2269.13,2270.63,2269.13,2269.88,2264.0969,buy,,
4874,2016.12.27 21:00,2270.13,2270.88,2268.88,2269.38,2264.1163,buy,,
4875,2016.12.27 22:00,2269.63,2270.38,2267.13,2268.13,2264.0957,buy,,
4876,2016.12.27 23:00,2267.64,2267.64,2264.01,2264.11,2264.0398999999998,buy,,
4877,2016.12.28 01:00,2264.76,2265.39,2264.51,2265.39,2263.9759,buy,,
4878,2016.12.28 02:00,2265.14,2265.39,2264.89,2265.39,2263.9185,buy,,
4879,2016.12.28 03:00,2265.14,2266.89,2265.14,2266.89,2263.9085999999998,buy,,
4880,2016.12.28 04:00,2266.64,2266.89,2266.14,2266.39,2263.8812,buy,,
4881,2016.12.28 05:00,2266.64,2266.89,2266.39,2266.64,2263.8487999999998,buy,,
4882,2016.12.28 06:00,2266.39,2266.89,2266.39,2266.39,2263.8414000000002,buy,,
4883,2016.12.28 07:00,2266.64,2267.14,2266.64,2267.14,2263.8115,buy,,
4884,2016.12.28 08:00,2267.39,2268.64,2267.14,2268.39,2263.8012,buy,,
4885,2016.12.28 09:00,2268.64,2269.89,2268.39,2269.01,2263.7943,buy,,
4886,2016.12.28 10:00,2269.14,2269.64,2267.89,2268.64,2263.7837,buy,,
4887,2016.12.28 11:00,2268.39,2269.89,2268.14,2269.14,2263.7856,buy,,
4888,2016.12.28 12:00,2269.39,2269.89,2269.14,2269.76,2263.7862,buy,,
4889,2016.12.28 13:00,2269.64,2269.64,2268.89,2269.14,2263.7806,buy,,
4890,2016.12.28 14:00,2269.39,2269.64,2268.89,2269.64,2263.7925,buy,,
4891,2016.12.28 15:00,2269.89,2270.39,2268.89,2270.39,2263.8069,buy,,
4892,2016.12.28 16:00,2270.64,2270.89,2259.99,2260.24,2263.7223,sell,2260.24,2260.24
4893,2016.12.28 17:00,2259.99,2260.98,2258.24,2259.48,2263.6351,sell,,
4894,2016.12.28 18:00,2259.73,2262.23,2258.98,2258.98,2263.5354,sell,,
4895,2016.12.28 19:00,2258.73,2258.73,2250.48,2252.73,2263.3757,sell,,
4896,2016.12.28 20:00,2252.48,2253.48,2250.48,2250.98,2263.1935,sell,,
4897,2016.12.28 21:00,2251.23,2252.23,2248.23,2250.48,2263.0262999999995,sell,,
4898,2016.12.28 22:00,2250.23,2251.98,2247.73,2248.73,2262.8316,sell,,
4899,2016.12.28 23:00,2249.23,2250.27,2248.02,2248.74,2262.6369999999997,sell,,
4900,2016.12.29 01:00,2249.64,2251.02,2249.64,2250.77,2262.4692,sell,,
4901,2016.12.29 02:00,2250.52,2250.52,2249.52,2249.77,2262.3039,sell,,
4902,2016.12.29 03:00,2250.02,2250.52,2248.52,2250.27,2262.1335999999997,sell,,
4903,2016.12.29 04:00,2250.02,2250.77,2250.02,2250.52,2261.9583000000002,sell,,
4904,2016.12.29 05:00,2250.77,2251.02,2250.1,2250.52,2261.7954999999997,sell,,
4905,2016.12.29 06:00,2250.64,2250.77,2250.27,2250.77,2261.6252000000004,sell,,
4906,2016.12.29 07:00,2251.02,2251.02,2249.52,2249.52,2261.4849,sell,,
4907,2016.12.29 08:00,2249.77,2250.52,2248.77,2250.02,2261.3737,sell,,
4908,2016.12.29 09:00,2250.27,2250.52,2246.27,2246.77,2261.2247,sell,,
4909,2016.12.29 10:00,2247.02,2249.02,2246.77,2248.77,2261.0957,sell,,
4910,2016.12.29 11:00,2248.52,2250.27,2248.27,2249.02,2260.9667,sell,,
4911,2016.12.29 12:00,2248.77,2250.52,2248.52,2250.52,2260.8702000000003,sell,,
4912,2016.12.29 13:00,2250.27,2250.52,2249.02,2249.27,2260.7736999999997,sell,,
4913,2016.12.29 14:00,2249.52,2251.02,2249.27,2251.02,2260.6946999999996,sell,,
4914,2016.12.29 15:00,2251.27,2251.52,2249.27,2250.02,2260.5932000000003,sell,,
4915,2016.12.29 16:00,2249.77,2253.87,2248.77,2250.62,2260.5052,sell,,
4916,2016.12.29 17:00,2250.87,2252.62,2247.93,2248.43,2260.3853,sell,,
4917,2016.12.29 18:00,2248.68,2249.43,2245.93,2246.93,2260.2504,sell,,
4918,2016.12.29 19:00,2246.68,2248.68,2243.93,2246.93,2260.108,sell,,
4919,2016.12.29 20:00,2247.18,2247.43,2245.18,2247.18,2259.9656,sell,,
4920,2016.12.29 21:00,2247.43,2250.43,2247.18,2248.43,2259.8432000000003,sell,,
4921,2016.12.29 22:00,2248.18,2249.18,2247.43,2248.93,2259.7158,sell,,
4922,2016.12.29 23:00,2248.82,2250.59,2248.47,2250.19,2259.6009999999997,sell,,
4923,2016.12.30 01:00,2250.59,2250.97,2249.97,2249.97,2259.5105,sell,,
4924,2016.12.30 02:00,2250.22,2250.47,2248.97,2249.72,2259.4278999999997,sell,,
4925,2016.12.30 03:00,2249.47,2250.97,2249.47,2250.97,2259.3828,sell,,
4926,2016.12.30 04:00,2250.72,2251.72,2250.22,2251.22,2259.3202,sell,,
4927,2016.12.30 05:00,2251.47,2252.72,2250.72,2252.72,2259.2475999999997,sell,,
4928,2016.12.30 06:00,2252.97,2254.22,2252.72,2253.72,2259.1875,sell,,
4929,2016.12.30 07:00,2253.97,2256.72,2253.47,2255.47,2259.1449,sell,,
4930,2016.12.30 08:00,2255.72,2255.97,2254.97,2254.97,2259.0907,sell,,
4931,2016.12.30 09:00,2254.72,2254.97,2253.97,2253.97,2259.0202,sell,,
4932,2016.12.30 10:00,2255.22,2255.22,2252.47,2253.47,2258.9472,sell,,
4933,2016.12.30 11:00,2253.72,2254.47,2253.22,2254.47,2258.8692,sell,,
4934,2016.12.30 12:00,2254.72,2254.72,2253.47,2254.22,2258.7887,sell,,
4935,2016.12.30 13:00,2253.97,2254.47,2252.97,2254.22,2258.7107,sell,,
4936,2016.12.30 14:00,2254.09,2255.72,2251.97,2255.47,2258.6427000000003,sell,,
4937,2016.12.30 15:00,2255.22,2255.72,2253.72,2253.72,2258.5597,sell,,
4938,2016.12.30 16:00,2253.47,2254.47,2242.57,2243.19,2258.3689,sell,,
4939,2016.12.30 17:00,2243.07,2244.32,2241.07,2244.32,2258.1843999999996,sell,,
4940,2016.12.30 18:00,2244.07,2247.07,2242.57,2245.07,2258.0149,sell,,
4941,2016.12.30 19:00,2245.32,2245.32,2239.32,2240.57,2257.8004,sell,,
4942,2016.12.30 20:00,2240.82,2243.07,2239.32,2239.57,2257.5759,sell,,
4943,2016.12.30 21:00,2239.32,2239.82,2232.32,2234.07,2257.2989,sell,,
4944,2016.12.30 22:00,2233.82,2241.32,2233.07,2241.07,2257.1119,sell,,
4945,2016.12.30 23:00,2240.92,2240.92,2237.92,2238.76,2256.9067999999997,sell,,
4946,2017.01.03 01:00,2247.92,2248.79,2246.67,2247.17,2256.7722999999996,sell,,
4947,2017.01.03 02:00,2246.92,2246.92,2244.42,2245.17,2256.6303,sell,,
4948,2017.01.03 03:00,2245.42,2246.92,2244.17,2246.67,2256.4952,sell,,
4949,2017.01.03 04:00,2246.42,2247.92,2246.17,2247.67,2256.3751,sell,,
4950,2017.01.03 05:00,2247.92,2248.67,2247.67,2248.67,2256.2575,sell,,
4951,2017.01.03 06:00,2248.42,2248.92,2248.17,2248.92,2256.1374,sell,,
4952,2017.01.03 07:00,2248.67,2251.42,2248.67,2250.42,2256.0123000000003,sell,,
4953,2017.01.03 08:00,2250.17,2251.67,2249.92,2251.67,2255.8988,sell,,
4954,2017.01.03 09:00,2251.92,2253.42,2251.67,2253.04,2255.805,sell,,
4955,2017.01.03 10:00,2253.17,2255.42,2252.42,2254.92,2255.735,sell,,
4956,2017.01.03 11:00,2254.67,2254.67,2252.17,2253.92,2255.6525,sell,,
4957,2017.01.03 12:00,2254.17,2254.92,2253.67,2254.67,2255.5775,sell,,
4958,2017.01.03 13:00,2254.92,2258.67,2254.67,2257.92,2255.5375,buy,2257.92,2257.92
4959,2017.01.03 14:00,2258.17,2259.17,2256.42,2257.42,2255.4925,buy,,
4960,2017.01.03 15:00,2257.17,2257.42,2254.42,2255.42,2255.4175,buy,,
4961,2017.01.03 16:00,2255.67,2258.02,2252.27,2255.02,2255.341,sell,2255.02,2255.02
4962,2017.01.03 17:00,2254.77,2263.52,2251.13,2251.63,2255.2306,sell,,
4963,2017.01.03 18:00,2251.38,2252.63,2243.63,2248.38,2255.0926999999997,sell,,
4964,2017.01.03 19:00,2248.63,2249.13,2244.13,2247.13,2254.9447999999998,sell,,
4965,2017.01.03 20:00,2246.88,2248.38,2244.38,2244.88,2254.7769,sell,,
4966,2017.01.03 21:00,2245.13,2248.63,2244.88,2248.13,2254.614,sell,,
4967,2017.01.03 22:00,2248.38,2256.38,2246.88,2256.38,2254.5311,buy,2256.38,2256.38
4968,2017.01.03 23:00,2255.77,2256.64,2255.02,2255.74,2254.4343,buy,,
4969,2017.01.04 01:00,2256.39,2256.52,2254.77,2255.77,2254.2743,buy,,
4970,2017.01.04 02:00,2255.52,2257.27,2255.02,2256.77,2254.1257,buy,,
4971,2017.01.04 03:00,2257.02,2258.27,2256.77,2258.02,2254.0121,buy,,
4972,2017.01.04 04:00,2257.77,2258.27,2257.52,2258.02,2253.8985000000002,buy,,
4973,2017.01.04 05:00,2258.27,2259.02,2257.77,2258.77,2253.7873999999997,buy,,
4974,2017.01.04 06:00,2259.02,2259.27,2258.27,2259.27,2253.6863,buy,,
4975,2017.01.04 07:00,2259.02,2259.52,2258.52,2258.77,2253.5927,buy,,
4976,2017.01.04 08:00,2259.02,2259.52,2258.27,2259.02,2253.5418,buy,,
4977,2017.01.04 09:00,2258.77,2259.27,2257.77,2258.39,2253.4718000000003,buy,,
4978,2017.01.04 10:00,2258.52,2259.52,2258.02,2258.27,2253.4006,buy,,
4979,2017.01.04 11:00,2258.52,2260.27,2258.02,2259.52,2253.3269,buy,,
4980,2017.01.04 12:00,2259.27,2260.52,2258.52,2258.77,2253.2507,buy,,
4981,2017.01.04 13:00,2259.02,2260.52,2258.02,2259.77,2253.1820000000002,buy,,
4982,2017.01.04 14:00,2260.02,2260.77,2259.77,2260.77,2253.1258,buy,,
4983,2017.01.04 15:00,2261.02,2262.02,2260.52,2260.77,2253.0621,buy,,
4984,2017.01.04 16:00,2260.52,2267.62,2259.52,2264.12,2253.0194,buy,,
4985,2017.01.04 17:00,2264.37,2266.37,2261.37,2265.78,2252.9871,buy,,
4986,2017.01.04 18:00,2266.03,2269.28,2265.53,2268.78,2252.9885,buy,,
4987,2017.01.04 19:00,2269.03,2269.53,2267.78,2268.28,2252.9799,buy,,
4988,2017.01.04 20:00,2268.03,2268.78,2267.53,2268.03,2252.9626000000003,buy,,
4989,2017.01.04 21:00,2268.28,2271.53,2267.28,2269.53,2252.9665,buy,,
4990,2017.01.04 22:00,2269.28,2272.03,2268.03,2269.53,2252.9654,buy,,
4991,2017.01.04 23:00,2269.4,2270.15,2268.15,2269.27,2252.9541999999997,buy,,
4992,2017.01.05 01:00,2269.02,2270.4,2268.4,2268.4,2253.0358,buy,,
4993,2017.01.05 02:00,2268.27,2268.65,2266.9,2267.15,2253.1125,buy,,
4994,2017.01.05 03:00,2266.9,2268.4,2266.9,2268.15,2253.2041999999997,buy,,
4995,2017.01.05 04:00,2268.4,2268.4,2267.65,2267.9,2253.3559,buy,,
4996,2017.01.05 05:00,2267.65,2268.4,2267.52,2268.15,2253.5276,buy,,
4997,2017.01.05 06:00,2268.4,2268.9,2268.15,2268.15,2253.7043000000003,buy,,
4998,2017.01.05 07:00,2268.4,2269.4,2267.9,2269.15,2253.9085,buy,,
4999,2017.01.05 08:00,2269.4,2269.65,2266.4,2266.4,2254.0851000000002,buy,,
5000,2017.01.05 09:00,2266.65,2267.15,2265.15,2265.65,2254.2338999999997,buy,,
5001,2017.01.05 10:00,2265.9,2268.15,2265.15,2266.65,2254.4027,buy,,
5002,2017.01.05 11:00,2266.9,2269.15,2266.65,2268.9,2254.589,buy,,
5003,2017.01.05 12:00,2269.15,2269.15,2265.65,2268.65,2254.7703,buy,,
5004,2017.01.05 13:00,2268.4,2268.65,2267.15,2267.65,2254.9416,buy,,
5005,2017.01.05 14:00,2267.4,2267.9,2263.65,2264.15,2255.0753999999997,buy,,
5006,2017.01.05 15:00,2264.4,2267.4,2264.4,2266.65,2255.2467,buy,,
5007,2017.01.05 16:00,2266.9,2270.28,2265.5,2268.53,2255.4318000000003,buy,,
5008,2017.01.05 17:00,2268.65,2270.53,2266.53,2268.28,2255.6469,buy,,
5009,2017.01.05 18:00,2268.03,2268.53,2259.53,2261.53,2255.7745,buy,,
5010,2017.01.05 19:00,2261.78,2264.53,2260.53,2263.78,2255.9221000000002,buy,,
5011,2017.01.05 20:00,2264.03,2266.03,2263.53,2264.78,2256.0647,buy,,
5012,2017.01.05 21:00,2265.03,2267.53,2264.78,2264.78,2256.2198000000003,buy,,
5013,2017.01.05 22:00,2264.53,2269.78,2264.53,2268.78,2256.3974000000003,buy,,
5014,2017.01.05 23:00,2268.08,2269.6,2267.48,2268.96,2256.5868,buy,,
5015,2017.01.06 01:00,2268.85,2269.73,2267.98,2268.23,2256.7629,buy,,
5016,2017.01.06 02:00,2267.98,2268.23,2267.48,2268.23,2256.9609,buy,,
5017,2017.01.06 03:00,2268.48,2269.48,2268.48,2269.23,2257.1839,buy,,
5018,2017.01.06 04:00,2268.98,2269.48,2268.98,2269.23,2257.4069,buy,,
5019,2017.01.06 05:00,2268.98,2269.23,2268.48,2268.73,2257.6223999999997,buy,,
5020,2017.01.06 06:00,2268.85,2268.98,2267.98,2268.23,2257.8204,buy,,
5021,2017.01.06 07:00,2268.48,2268.48,2267.48,2267.98,2258.0109,buy,,
5022,2017.01.06 08:00,2267.85,2268.23,2267.85,2267.98,2258.1888,buy,,
5023,2017.01.06 09:00,2267.73,2267.73,2266.48,2267.23,2258.3614000000002,buy,,
5024,2017.01.06 10:00,2266.98,2267.98,2266.23,2267.23,2258.5365,buy,,
5025,2017.01.06 11:00,2267.48,2267.73,2266.73,2266.73,2258.6941,buy,,
5026,2017.01.06 12:00,2266.98,2268.23,2266.98,2267.98,2258.8617,buy,,
5027,2017.01.06 13:00,2268.23,2268.48,2267.73,2268.23,2259.0168,buy,,
5028,2017.01.06 14:00,2267.98,2268.98,2266.73,2266.73,2259.1469,buy,,
5029,2017.01.06 15:00,2266.48,2271.23,2266.23,2271.23,2259.3045,buy,,
5030,2017.01.06 16:00,2270.98,2270.98,2263.08,2268.33,2259.4381,buy,,
5031,2017.01.06 17:00,2268.08,2271.73,2266.23,2270.23,2259.6007,buy,,
5032,2017.01.06 18:00,2270.48,2278.48,2269.73,2277.48,2259.8408,buy,,
5033,2017.01.06 19:00,2277.23,2281.98,2276.48,2280.98,2260.1059,buy,,
5034,2017.01.06 20:00,2280.73,2281.23,2278.23,2279.73,2260.361,buy,,
5035,2017.01.06 21:00,2279.98,2281.98,2278.48,2278.73,2260.6061,buy,,
5036,2017.01.06 22:00,2278.48,2280.23,2276.48,2277.23,2260.8237,buy,,
5037,2017.01.06 23:00,2276.98,2278.12,2275.99,2276.46,2261.0510999999997,buy,,
5038,2017.01.09 01:00,2275.84,2278.12,2275.49,2277.87,2261.3979,buy,,
5039,2017.01.09 02:00,2277.62,2278.37,2277.62,2278.12,2261.7359,buy,,
5040,2017.01.09 03:00,2278.37,2278.87,2277.37,2278.62,2262.0714000000003,buy,,
5041,2017.01.09 04:00,2278.37,2279.62,2278.37,2278.62,2262.4519,buy,,
5042,2017.01.09 05:00,2278.87,2278.87,2278.37,2278.62,2262.8424,buy,,
5043,2017.01.09 06:00,2278.87,2279.37,2278.62,2279.12,2263.2929,buy,,
5044,2017.01.09 07:00,2279.37,2279.37,2278.87,2279.37,2263.6759,buy,,
5045,2017.01.09 08:00,2279.12,2280.12,2279.12,2279.62,2264.0845,buy,,
5046,2017.01.09 09:00,2279.37,2280.12,2279.12,2279.37,2264.4065,buy,,
5047,2017.01.09 10:00,2279.12,2279.37,2276.37,2276.37,2264.7185,buy,,
5048,2017.01.09 11:00,2276.12,2276.87,2275.37,2276.37,2265.0155,buy,,
5049,2017.01.09 12:00,2276.12,2276.37,2274.87,2275.12,2265.29,buy,,
5050,2017.01.09 13:00,2274.87,2275.12,2272.87,2274.12,2265.5445,buy,,
5051,2017.01.09 14:00,2274.37,2275.12,2273.37,2275.12,2265.8065,buy,,
5052,2017.01.09 15:00,2274.87,2275.37,2272.87,2273.62,2266.0385,buy,,
5053,2017.01.09 16:00,2273.37,2273.97,2268.72,2271.22,2266.2340000000004,buy,,
5054,2017.01.09 17:00,2271.47,2274.8,2269.22,2274.3,2266.4466,buy,,
5055,2017.01.09 18:00,2274.05,2275.3,2271.8,2273.05,2266.6279,buy,,
5056,2017.01.09 19:00,2272.8,2274.8,2271.55,2274.05,2266.8292,buy,,
5057,2017.01.09 20:00,2274.3,2274.3,2271.05,2272.3,2267.0054999999998,buy,,
5058,2017.01.09 21:00,2272.55,2272.55,2269.05,2270.55,2267.1318,buy,,
5059,2017.01.09 22:00,2270.3,2272.55,2269.3,2269.8,2267.2556,buy,,
5060,2017.01.09 23:00,2269.68,2270.93,2269.05,2269.15,2267.3929000000003,buy,,
5061,2017.01.10 01:00,2269.55,2270.18,2266.93,2267.43,2267.517,sell,2267.43,2267.43
5062,2017.01.10 02:00,2267.68,2267.93,2266.93,2266.93,2267.67,sell,2266.93,2266.93
5063,2017.01.10 03:00,2266.68,2268.18,2266.43,2267.43,2267.8605000000002,sell,,
5064,2017.01.10 04:00,2267.68,2268.18,2266.43,2267.68,2268.0660000000003,sell,,
5065,2017.01.10 05:00,2267.43,2267.68,2264.93,2265.68,2268.274,sell,,
5066,2017.01.10 06:00,2265.93,2266.18,2264.68,2266.18,2268.4545000000003,sell,,
5067,2017.01.10 07:00,2266.43,2266.43,2265.18,2265.93,2268.55,sell,,
5068,2017.01.10 08:00,2265.68,2267.43,2264.68,2267.43,2268.6669,sell,,
5069,2017.01.10 09:00,2267.68,2269.18,2267.43,2268.93,2268.7985,buy,2268.93,2268.93
5070,2017.01.10 10:00,2268.68,2270.93,2267.43,2268.18,2268.9126,sell,,
5071,2017.01.10 11:00,2268.43,2269.68,2268.3,2269.68,2269.0292,buy,2269.68,2269.68
5072,2017.01.10 12:00,2269.93,2271.43,2269.18,2271.18,2269.1607999999997,buy,,
5073,2017.01.10 13:00,2270.93,2271.18,2269.93,2270.18,2269.2749,buy,,
5074,2017.01.10 14:00,2269.93,2270.93,2269.43,2269.43,2269.3765000000003,buy,,
5075,2017.01.10 15:00,2269.68,2270.68,2268.68,2269.43,2269.4831,sell,2269.43,2269.43
5076,2017.01.10 16:00,2269.68,2270.18,2264.78,2267.28,2269.5657,sell,2267.28,2267.28
5077,2017.01.10 17:00,2267.03,2272.53,2267.03,2271.22,2269.694,buy,2271.22,2271.22
5078,2017.01.10 18:00,2271.47,2277.47,2271.22,2276.22,2269.8735,buy,,
5079,2017.01.10 19:00,2276.47,2278.97,2276.22,2276.47,2270.043,buy,,
5080,2017.01.10 20:00,2276.72,2277.22,2270.22,2270.97,2270.165,buy,,
5081,2017.01.10 21:00,2270.72,2271.97,2268.47,2270.72,2270.2745,buy,,
5082,2017.01.10 22:00,2270.47,2274.22,2268.22,2268.97,2270.3565000000003,sell,2268.97,2268.97
5083,2017.01.10 23:00,2268.66,2269.91,2268.16,2268.63,2270.4350999999997,sell,,
5084,2017.01.11 01:00,2268.53,2269.41,2267.66,2268.91,2270.4829999999997,sell,,
5085,2017.01.11 02:00,2269.16,2270.16,2268.16,2269.16,2270.5168,sell,,
5086,2017.01.11 03:00,2269.41,2269.41,2264.66,2265.41,2270.4831,sell,,
5087,2017.01.11 04:00,2265.16,2267.41,2265.16,2267.16,2270.4719,sell,,
5088,2017.01.11 05:00,2266.91,2267.66,2266.16,2266.91,2270.4607,sell,,
5089,2017.01.11 06:00,2267.16,2267.16,2265.41,2265.41,2270.4195,sell,,
5090,2017.01.11 07:00,2265.66,2266.16,2264.91,2265.91,2270.3833,sell,,
5091,2017.01.11 08:00,2266.16,2267.41,2265.66,2266.91,2270.3597,sell,,
5092,2017.01.11 09:00,2267.03,2267.66,2266.91,2267.16,2270.3473,sell,,
5093,2017.01.11 10:00,2267.41,2268.16,2264.66,2265.16,2270.3274,sell,,
5094,2017.01.11 11:00,2265.41,2269.66,2265.16,2269.41,2270.34,sell,,
5095,2017.01.11 12:00,2269.53,2269.91,2268.66,2269.16,2270.3526,sell,,
5096,2017.01.11 13:00,2268.91,2270.16,2267.91,2270.16,2270.3727000000003,sell,,
5097,2017.01.11 14:00,2269.91,2269.91,2265.91,2265.91,2270.3503,sell,,
5098,2017.01.11 15:00,2266.16,2267.16,2265.66,2266.66,2270.3253999999997,sell,,
5099,2017.01.11 16:00,2266.91,2272.26,2266.91,2272.26,2270.384,buy,2272.26,2272.26
5100,2017.01.11 17:00,2272.51,2273.95,2269.01,2271.2,2270.4395,buy,,
5101,2017.01.11 18:00,2271.45,2274.7,2260.2,2271.32,2270.4862,buy,,
5102,2017.01.11 19:00,2271.2,2272.7,2262.7,2267.2,2270.4692,sell,2267.2,2267.2
5103,2017.01.11 20:00,2266.95,2268.95,2260.95,2267.95,2270.4622,sell,,
5104,2017.01.11 21:00,2268.2,2271.95,2266.95,2270.95,2270.4952,buy,2270.95,2270.95
5105,2017.01.11 22:00,2270.7,2275.2,2270.7,2275.2,2270.6057,buy,,
5106,2017.01.11 23:00,2275.15,2276.67,2274.55,2275.92,2270.6983999999998,buy,,
5107,2017.01.12 01:00,2275.42,2275.42,2274.55,2274.8,2270.7610999999997,buy,,
5108,2017.01.12 02:00,2275.05,2275.05,2273.05,2273.3,2270.8113,buy,,
5109,2017.01.12 03:00,2273.55,2273.8,2271.8,2273.55,2270.9315,buy,,
5110,2017.01.12 04:00,2273.3,2273.55,2272.55,2272.8,2271.0217,buy,,
5111,2017.01.12 05:00,2272.55,2272.8,2270.55,2270.8,2271.0819,sell,2270.8,2270.8
5112,2017.01.12 06:00,2271.05,2271.05,2268.05,2269.8,2271.1321,sell,,
5113,2017.01.12 07:00,2269.55,2270.3,2269.55,2270.05,2271.1448,sell,,
5114,2017.01.12 08:00,2269.92,2270.3,2269.3,2269.8,2271.1532,sell,,
5115,2017.01.12 09:00,2269.55,2270.05,2267.8,2267.8,2271.1488999999997,sell,,
5116,2017.01.12 10:00,2267.55,2268.8,2266.05,2266.05,2271.1271,sell,,
5117,2017.01.12 11:00,2266.3,2269.05,2265.8,2268.3,2271.1178,sell,,
5118,2017.01.12 12:00,2268.55,2269.8,2268.05,2268.55,2271.111,sell,,
5119,2017.01.12 13:00,2268.8,2269.8,2268.05,2269.05,2271.1142,sell,,
5120,2017.01.12 14:00,2268.8,2270.3,2268.3,2270.3,2271.1349,sell,,
5121,2017.01.12 15:00,2270.05,2270.8,2269.05,2270.05,2271.1556,sell,,
5122,2017.01.12 16:00,2270.3,2270.55,2262.9,2264.4,2271.1198,sell,,
5123,2017.01.12 17:00,2264.15,2264.65,2255.9,2256.65,2271.014,sell,,
5124,2017.01.12 18:00,2256.4,2259.42,2253.67,2257.42,2270.9159,sell,,
5125,2017.01.12 19:00,2257.67,2265.17,2257.42,2263.92,2270.8878,sell,,
5126,2017.01.12 20:00,2264.17,2268.17,2263.17,2267.17,2270.8797,sell,,
5127,2017.01.12 21:00,2266.92,2270.92,2266.17,2270.42,2270.9016,sell,,
5128,2017.01.12 22:00,2270.17,2272.17,2267.42,2270.17,2270.936,sell,,
5129,2017.01.12 23:00,2270.07,2270.32,2268.07,2269.69,2270.9206,sell,,
5130,2017.01.13 01:00,2269.44,2270.82,2269.19,2270.19,2270.9392000000003,sell,,
5131,2017.01.13 02:00,2270.07,2270.32,2269.32,2269.82,2270.9350999999997,sell,,
5132,2017.01.13 03:00,2269.57,2270.57,2269.57,2270.57,2270.866,sell,,
5133,2017.01.13 04:00,2270.44,2271.07,2270.07,2271.07,2270.7669,buy,2271.07,2271.07
5134,2017.01.13 05:00,2271.32,2271.32,2270.82,2271.07,2270.6803,buy,,
5135,2017.01.13 06:00,2270.94,2271.07,2270.32,2270.57,2270.5987,sell,2270.57,2270.57
5136,2017.01.13 07:00,2270.82,2270.82,2270.32,2270.32,2270.5296,sell,2270.32,2270.32
5137,2017.01.13 08:00,2270.57,2270.82,2270.32,2270.57,2270.4707,buy,,
5138,2017.01.13 09:00,2270.82,2271.07,2270.07,2270.07,2270.3927000000003,sell,2270.07,2270.07
5139,2017.01.13 10:00,2270.32,2271.32,2269.44,2269.82,2270.3097,sell,2269.82,2269.82
5140,2017.01.13 11:00,2270.07,2271.07,2269.32,2271.07,2270.2342,buy,2271.07,2271.07
5141,2017.01.13 12:00,2271.32,2272.57,2270.57,2272.57,2270.1737,buy,,
5142,2017.01.13 13:00,2272.32,2272.57,2270.57,2270.82,2270.0957,buy,,
5143,2017.01.13 14:00,2271.07,2271.82,2270.57,2271.82,2270.0227,buy,,
5144,2017.01.13 15:00,2271.57,2272.32,2268.32,2271.32,2269.9422,buy,,
5145,2017.01.13 16:00,2271.57,2278.42,2270.82,2276.42,2269.9102,buy,,
5146,2017.01.13 17:00,2276.17,2277.42,2274.42,2276.42,2269.8806999999997,buy,,
5147,2017.01.13 18:00,2276.67,2277.67,2274.92,2277.17,2269.8887,buy,,
5148,2017.01.13 19:00,2277.42,2277.42,2272.67,2275.42,2269.8792000000003,buy,,
5149,2017.01.13 20:00,2275.17,2275.92,2274.17,2274.42,2269.8722,buy,,
5150,2017.01.13 21:00,2274.17,2275.17,2271.42,2274.42,2269.8752000000004,buy,,
5151,2017.01.13 22:00,2274.17,2276.42,2272.92,2274.67,2269.8707,buy,,
5152,2017.01.13 23:00,2274.57,2277.82,2273.82,2277.44,2269.9089,buy,,
5153,2017.01.16 01:00,2275.19,2275.44,2273.07,2273.57,2269.9323999999997,buy,,
5154,2017.01.16 02:00,2273.69,2274.32,2273.57,2273.57,2269.9251,buy,,
5155,2017.01.16 03:00,2273.82,2273.82,2273.32,2273.82,2269.9328000000005,buy,,
5156,2017.01.16 04:00,2273.57,2273.82,2272.57,2272.82,2269.9204999999997,buy,,
5157,2017.01.16 05:00,2273.07,2273.32,2272.57,2273.07,2269.9282000000003,buy,,
5158,2017.01.16 06:00,2273.32,2273.32,2272.57,2272.57,2269.9483999999998,buy,,
5159,2017.01.16 07:00,2272.82,2272.82,2272.07,2272.57,2269.9761000000003,buy,,
5160,2017.01.16 08:00,2272.32,2272.32,2270.82,2271.82,2270.0028,buy,,
5161,2017.01.16 09:00,2271.57,2271.82,2271.07,2271.57,2270.0442000000003,buy,,
5162,2017.01.16 10:00,2271.44,2273.07,2270.07,2271.32,2270.0881,buy,,
5163,2017.01.16 11:00,2271.07,2272.32,2270.57,2272.32,2270.137,buy,,
5164,2017.01.16 12:00,2272.07,2272.82,2271.32,2272.57,2270.1859,buy,,
