,date,open,high,low,close,MA_100,OP_O,OP_C
8070,2017.07.13 18:00,2443.44,2447.96,2443.44,2447.46,2430.1760999999997,,
8071,2017.07.13 19:00,2447.21,2448.46,2446.71,2448.21,2430.556,,
8072,2017.07.13 20:00,2447.96,2448.46,2446.21,2447.46,2430.9297,,
8073,2017.07.13 21:00,2447.21,2447.96,2445.21,2447.83,2431.2958,,
8074,2017.07.13 22:00,2447.71,2448.96,2446.46,2447.71,2431.667,,
8075,2017.07.13 23:00,2447.46,2448.44,2446.32,2448.44,2432.0029999999997,,
8076,2017.07.14 01:00,2447.89,2448.5,2446.82,2447.57,2432.288,,
8077,2017.07.14 02:00,2447.32,2447.82,2447.32,2447.82,2432.5964000000004,,
8078,2017.07.14 03:00,2447.57,2448.07,2447.32,2447.82,2432.8423000000003,,
8079,2017.07.14 04:00,2448.07,2449.07,2447.82,2448.07,2433.0694000000003,,
8080,2017.07.14 05:00,2447.57,2447.82,2447.32,2447.57,2433.2889999999998,,
8081,2017.07.14 06:00,2447.32,2447.57,2447.07,2447.32,2433.5211,,
8082,2017.07.14 07:00,2447.07,2447.57,2447.07,2447.57,2433.7532,,
8083,2017.07.14 08:00,2447.32,2447.57,2447.32,2447.32,2433.9854,,
8084,2017.07.14 09:00,2447.07,2447.32,2446.07,2446.69,2434.1997,,
8085,2017.07.14 10:00,2446.57,2446.57,2444.57,2445.57,2434.3841,,
8086,2017.07.14 11:00,2445.32,2445.82,2444.57,2445.32,2434.5597,,
8087,2017.07.14 12:00,2445.07,2445.57,2444.07,2445.44,2434.7264999999998,,
8088,2017.07.14 13:00,2445.32,2446.82,2445.07,2446.57,2434.8946,,
8089,2017.07.14 14:00,2446.82,2447.07,2446.07,2447.07,2435.0627000000004,,
8090,2017.07.14 15:00,2446.82,2450.57,2445.82,2450.57,2435.2745999999997,,
8091,2017.07.14 16:00,2450.82,2452.17,2446.42,2450.42,2435.4875,,
8092,2017.07.14 17:00,2450.67,2452.17,2449.17,2451.54,2435.7203000000004,,
8093,2017.07.14 18:00,2451.67,2452.33,2450.08,2452.33,2435.9623,,
8094,2017.07.14 19:00,2452.08,2456.33,2451.33,2455.58,2436.2392999999997,,
8095,2017.07.14 20:00,2455.33,2458.83,2455.08,2458.33,2436.5513,,
8096,2017.07.14 21:00,2458.58,2459.83,2458.33,2458.83,2436.8669999999997,,
8097,2017.07.14 22:00,2458.58,2463.33,2457.33,2458.58,2437.2015,,
8098,2017.07.14 23:00,2458.83,2458.83,2457.4,2457.99,2437.5426,,
8099,2017.07.17 01:00,2459.2,2460.9,2459.15,2459.9,2437.9255,,
8100,2017.07.17 02:00,2460.15,2460.4,2459.15,2459.4,2438.2397,,
8101,2017.07.17 03:00,2459.65,2460.15,2459.15,2459.9,2438.5489000000002,,
8102,2017.07.17 04:00,2460.15,2460.15,2458.4,2458.4,2438.8317,,
8103,2017.07.17 05:00,2458.4,2459.15,2458.4,2458.65,2439.1095,,
8104,2017.07.17 06:00,2458.9,2459.15,2458.65,2458.65,2439.401,,
8105,2017.07.17 07:00,2458.9,2458.9,2458.65,2458.65,2439.7125,,
8106,2017.07.17 08:00,2458.9,2459.4,2458.4,2459.4,2440.0517,,
8107,2017.07.17 09:00,2459.15,2459.4,2458.4,2458.4,2440.3821000000003,,
8108,2017.07.17 10:00,2458.65,2460.9,2458.65,2459.52,2440.7175,,
8109,2017.07.17 11:00,2459.4,2459.65,2458.15,2458.52,2441.0354,,
8110,2017.07.17 12:00,2458.4,2458.4,2456.15,2457.77,2441.347,,
8111,2017.07.17 13:00,2457.9,2460.65,2457.15,2459.52,2441.6711,,
8112,2017.07.17 14:00,2459.65,2460.65,2459.4,2459.65,2441.9878000000003,,
8113,2017.07.17 15:00,2459.9,2460.4,2457.65,2457.65,2442.2857,,
8114,2017.07.17 16:00,2457.9,2460.0,2456.5,2460.0,2442.5984000000003,,
8115,2017.07.17 17:00,2459.75,2461.49,2458.49,2461.24,2442.9285,,
8116,2017.07.17 18:00,2461.49,2462.24,2458.99,2459.49,2443.2673,,
8117,2017.07.17 19:00,2459.74,2461.99,2459.49,2461.74,2443.6286,,
8118,2017.07.17 20:00,2461.49,2462.74,2460.24,2460.61,2443.9861,,
8119,2017.07.17 21:00,2460.49,2460.74,2458.74,2459.11,2444.3336,,
8120,2017.07.17 22:00,2459.24,2459.74,2457.74,2458.99,2444.6874000000003,,
8121,2017.07.17 23:00,2458.74,2461.96,2458.59,2461.71,2445.0572,,
8122,2017.07.18 01:00,2461.31,2461.4,2460.59,2460.59,2445.4248,,
8123,2017.07.18 02:00,2460.84,2461.09,2460.84,2461.09,2445.7585999999997,,
8124,2017.07.18 03:00,2460.84,2461.09,2458.84,2459.21,2446.1349,,
8125,2017.07.18 04:00,2459.09,2459.34,2456.59,2457.71,2446.4973999999997,,
8126,2017.07.18 05:00,2457.84,2458.59,2457.59,2457.59,2446.8137,,
8127,2017.07.18 06:00,2457.34,2458.34,2457.34,2457.84,2447.1425,,
8128,2017.07.18 07:00,2458.09,2458.59,2458.09,2458.59,2447.4738,,
8129,2017.07.18 08:00,2458.34,2459.09,2458.34,2458.84,2447.7945,,
8130,2017.07.18 09:00,2459.09,2459.34,2458.84,2459.09,2448.1139000000003,,
8131,2017.07.18 10:00,2458.84,2459.34,2457.59,2458.21,2448.4308,,
8132,2017.07.18 11:00,2458.34,2462.59,2457.84,2461.21,2448.7889,,
8133,2017.07.18 12:00,2461.34,2462.09,2460.34,2461.09,2449.1471,,
8134,2017.07.18 13:00,2461.34,2461.84,2459.34,2459.84,2449.4915,,
8135,2017.07.18 14:00,2460.09,2460.84,2458.34,2459.09,2449.8372000000004,,
8136,2017.07.18 15:00,2458.84,2459.59,2454.34,2454.59,2450.1329,,
8137,2017.07.18 16:00,2454.34,2455.94,2452.44,2455.19,2450.4296000000004,,
8138,2017.07.18 17:00,2454.94,2456.94,2450.19,2455.69,2450.735,,
8139,2017.07.18 18:00,2455.94,2457.94,2454.19,2456.94,2451.0353999999998,,
8140,2017.07.18 19:00,2457.19,2457.94,2455.69,2455.94,2451.3271,,
8141,2017.07.18 20:00,2455.69,2458.44,2454.44,2457.94,2451.6125,,
8142,2017.07.18 21:00,2457.69,2458.69,2456.69,2458.19,2451.8892,,
8143,2017.07.18 22:00,2457.94,2460.69,2457.69,2459.94,2452.1971,,
8144,2017.07.18 23:00,2460.19,2462.73,2458.36,2461.73,2452.4429,,
8145,2017.07.19 01:00,2461.58,2461.7,2459.61,2460.36,2452.6265,,
8146,2017.07.19 02:00,2460.11,2460.61,2459.86,2460.36,2452.8314,,
8147,2017.07.19 03:00,2460.11,2461.36,2459.86,2461.36,2453.0288,,
8148,2017.07.19 04:00,2461.61,2462.11,2461.11,2462.11,2453.2287,,
8149,2017.07.19 05:00,2461.86,2462.61,2461.61,2461.86,2453.4073000000003,,
8150,2017.07.19 06:00,2462.11,2462.11,2461.86,2461.86,2453.5834000000004,,
8151,2017.07.19 07:00,2461.61,2462.11,2461.36,2461.61,2453.7695000000003,,
8152,2017.07.19 08:00,2461.86,2462.11,2461.61,2461.86,2453.9635,,
8153,2017.07.19 09:00,2461.61,2461.86,2461.11,2461.61,2454.1475,,
8154,2017.07.19 10:00,2461.36,2461.61,2460.36,2461.61,2454.3277000000003,,
8155,2017.07.19 11:00,2461.36,2461.61,2460.11,2461.48,2454.5091,,
8156,2017.07.19 12:00,2461.36,2461.61,2460.86,2461.23,2454.688,,
8157,2017.07.19 13:00,2461.36,2461.36,2460.36,2460.36,2454.8582,,
8158,2017.07.19 14:00,2460.61,2461.11,2460.11,2460.61,2455.0334,,
8159,2017.07.19 15:00,2460.86,2462.86,2460.61,2461.86,2455.2160999999996,,
8160,2017.07.19 16:00,2462.11,2466.58,2461.61,2466.58,2455.446,,
8161,2017.07.19 17:00,2466.71,2467.96,2464.21,2466.18,2455.6707,,
8162,2017.07.19 18:00,2466.43,2468.93,2466.18,2467.93,2455.8891,,
8163,2017.07.19 19:00,2468.18,2469.68,2468.18,2469.05,2456.1125,,
8164,2017.07.19 20:00,2468.93,2470.93,2468.68,2470.68,2456.3534,,
8165,2017.07.19 21:00,2470.43,2471.43,2470.18,2471.18,2456.6118,,
8166,2017.07.19 22:00,2470.93,2472.93,2470.8,2472.68,2456.9065,,
8167,2017.07.19 23:00,2472.93,2473.78,2472.16,2473.03,2457.1934,,
8168,2017.07.20 01:00,2472.63,2472.66,2471.66,2471.91,2457.4506,,
8169,2017.07.20 02:00,2471.66,2472.16,2470.91,2472.16,2457.7353,,
8170,2017.07.20 03:00,2472.41,2472.41,2471.91,2472.28,2457.9835000000003,,
8171,2017.07.20 04:00,2472.16,2472.41,2471.66,2471.91,2458.2205,,
8172,2017.07.20 05:00,2472.16,2472.16,2471.41,2471.78,2458.4637,,
8173,2017.07.20 06:00,2471.66,2472.66,2471.41,2471.91,2458.7045000000003,,
8174,2017.07.20 07:00,2472.16,2472.41,2471.91,2472.28,2458.9501999999998,,
8175,2017.07.20 08:00,2472.16,2472.91,2472.16,2472.78,2459.1936,,
8176,2017.07.20 09:00,2472.66,2473.16,2472.16,2472.91,2459.447,,
8177,2017.07.20 10:00,2473.16,2475.66,2472.91,2475.66,2459.7254000000003,,
8178,2017.07.20 11:00,2475.41,2475.66,2473.91,2474.16,2459.9888,,
8179,2017.07.20 12:00,2473.91,2474.91,2473.41,2474.03,2460.2484,,
8180,2017.07.20 13:00,2474.16,2474.91,2473.91,2474.16,2460.5143000000003,,
8181,2017.07.20 14:00,2473.91,2475.16,2473.66,2474.91,2460.7902000000004,,
8182,2017.07.20 15:00,2475.16,2477.91,2473.91,2475.16,2461.0661,,
8183,2017.07.20 16:00,2474.91,2477.01,2473.76,2475.88,2461.3516999999997,,
8184,2017.07.20 17:00,2475.76,2476.26,2467.51,2473.51,2461.6198999999997,,
8185,2017.07.20 18:00,2473.76,2475.51,2469.76,2472.97,2461.8939,,
8186,2017.07.20 19:00,2472.72,2475.97,2472.22,2475.34,2462.1941,,
8187,2017.07.20 20:00,2475.47,2476.47,2473.72,2475.72,2462.4969,,
8188,2017.07.20 21:00,2475.97,2475.97,2472.72,2475.47,2462.7859,,
8189,2017.07.20 22:00,2475.22,2476.72,2472.97,2473.72,2463.0524,,
8190,2017.07.20 23:00,2473.97,2475.49,2472.74,2474.99,2463.2966,,
8191,2017.07.21 01:00,2474.39,2474.9,2473.62,2473.74,2463.5298000000003,,
8192,2017.07.21 02:00,2473.87,2474.12,2473.12,2473.37,2463.7481,,
8193,2017.07.21 03:00,2473.62,2474.62,2473.62,2474.37,2463.9685,,
8194,2017.07.21 04:00,2474.12,2474.37,2473.62,2473.87,2464.1514,,
8195,2017.07.21 05:00,2474.12,2474.12,2473.37,2473.49,2464.303,,
8196,2017.07.21 06:00,2473.37,2473.87,2473.37,2473.74,2464.4521000000004,,
8197,2017.07.21 07:00,2473.62,2473.87,2473.37,2473.37,2464.6,,
8198,2017.07.21 08:00,2473.12,2473.37,2473.12,2473.37,2464.7538,,
8199,2017.07.21 09:00,2473.62,2473.62,2473.12,2473.37,2464.8885,,
8200,2017.07.21 10:00,2473.62,2474.62,2473.37,2474.49,2465.0394,,
8201,2017.07.21 11:00,2474.37,2476.62,2474.37,2476.37,2465.2041,,
8202,2017.07.21 12:00,2476.62,2477.12,2474.37,2474.62,2465.3663,,
8203,2017.07.21 13:00,2474.87,2475.24,2471.12,2471.99,2465.4997,,
8204,2017.07.21 14:00,2472.12,2473.62,2471.87,2472.74,2465.6406,,
8205,2017.07.21 15:00,2472.62,2473.12,2470.37,2470.37,2465.7578000000003,,
8206,2017.07.21 16:00,2470.62,2470.87,2465.47,2466.59,2465.8297000000002,,
8207,2017.07.21 17:00,2466.47,2468.47,2464.97,2465.97,2465.9054,,
8208,2017.07.21 18:00,2465.72,2469.9,2465.72,2469.9,2466.0092,2469.9,2469.9
8209,2017.07.21 19:00,2470.03,2470.78,2468.78,2470.78,2466.1318,,
8210,2017.07.21 20:00,2470.53,2471.78,2469.28,2470.03,2466.2544,,
8211,2017.07.21 21:00,2470.28,2470.53,2468.53,2469.53,2466.3545,,
8212,2017.07.21 22:00,2469.78,2472.03,2467.78,2471.53,2466.4732999999997,,
8213,2017.07.21 23:00,2471.78,2471.78,2470.63,2470.97,2466.6065,,
8214,2017.07.24 01:00,2471.7,2472.13,2470.63,2471.63,2466.7228,,
8215,2017.07.24 02:00,2471.38,2471.63,2470.13,2470.13,2466.8117,,
8216,2017.07.24 03:00,2470.38,2470.38,2467.38,2468.25,2466.8993,,
8217,2017.07.24 04:00,2468.38,2468.38,2465.63,2467.63,2466.9581999999996,,
8218,2017.07.24 05:00,2467.38,2467.88,2466.88,2467.63,2467.0284,,
8219,2017.07.24 06:00,2467.88,2468.13,2466.88,2467.38,2467.1111,,
8220,2017.07.24 07:00,2467.63,2467.63,2467.38,2467.63,2467.1975,,
8221,2017.07.24 08:00,2467.88,2469.13,2467.88,2468.63,2467.2667,,
8222,2017.07.24 09:00,2468.88,2468.88,2467.88,2468.63,2467.3471000000004,,
8223,2017.07.24 10:00,2468.38,2469.38,2466.38,2466.88,2467.405,2466.88,2466.88
8224,2017.07.24 11:00,2466.63,2468.88,2466.13,2466.38,2467.4766999999997,,
8225,2017.07.24 12:00,2466.63,2467.63,2465.38,2466.88,2467.5684,,
8226,2017.07.24 13:00,2467.13,2468.63,2466.38,2468.63,2467.6788,2468.63,2468.63
8227,2017.07.24 14:00,2468.88,2469.13,2468.13,2468.88,2467.7892,,
8228,2017.07.24 15:00,2468.63,2471.63,2468.38,2470.38,2467.9071000000004,,
8229,2017.07.24 16:00,2470.13,2471.23,2466.73,2468.98,2468.0085,,
8230,2017.07.24 17:00,2468.73,2468.98,2466.23,2466.98,2468.0874,2466.98,2466.98
8231,2017.07.24 18:00,2467.23,2468.73,2465.73,2468.73,2468.1926000000003,2468.73,2468.73
8232,2017.07.24 19:00,2468.48,2469.98,2468.48,2469.73,2468.2778,,
8233,2017.07.24 20:00,2469.48,2469.98,2468.73,2469.48,2468.3617,,
8234,2017.07.24 21:00,2469.23,2471.23,2469.23,2470.48,2468.4681,,
8235,2017.07.24 22:00,2470.73,2472.48,2469.98,2470.98,2468.587,,
8236,2017.07.24 23:00,2471.23,2471.23,2468.5,2469.5,2468.7361,,
8237,2017.07.25 01:00,2469.0,2470.13,2468.5,2469.38,2468.8779999999997,,
8238,2017.07.25 02:00,2469.63,2469.63,2469.38,2469.38,2469.0149,,
8239,2017.07.25 03:00,2469.63,2470.38,2469.63,2470.38,2469.1493,,
8240,2017.07.25 04:00,2470.13,2470.63,2469.88,2470.13,2469.2912,,
8241,2017.07.25 05:00,2469.88,2470.13,2469.63,2469.88,2469.4106,,
8242,2017.07.25 06:00,2470.13,2470.13,2470.13,2470.13,2469.53,,
8243,2017.07.25 07:00,2469.88,2470.63,2469.88,2470.63,2469.6369,,
8244,2017.07.25 08:00,2470.38,2470.38,2470.13,2470.38,2469.7234,,
8245,2017.07.25 09:00,2470.13,2470.13,2468.88,2469.13,2469.8111000000004,2469.13,2469.13
8246,2017.07.25 10:00,2468.88,2470.88,2468.88,2469.88,2469.9063,,
8247,2017.07.25 11:00,2470.13,2471.88,2470.13,2471.38,2470.0065000000004,,
8248,2017.07.25 12:00,2471.13,2473.38,2470.88,2472.38,2470.1092,,
8249,2017.07.25 13:00,2472.63,2474.63,2472.63,2474.13,2470.2319,,
8250,2017.07.25 14:00,2474.38,2476.63,2474.38,2476.38,2470.3770999999997,,
8251,2017.07.25 15:00,2476.13,2477.63,2476.13,2477.13,2470.5323000000003,,
8252,2017.07.25 16:00,2476.88,2480.23,2475.98,2477.73,2470.6910000000003,,
8253,2017.07.25 17:00,2477.48,2478.73,2474.48,2477.13,2470.8462,,
8254,2017.07.25 18:00,2476.88,2480.38,2476.88,2479.63,2471.0263999999997,,
8255,2017.07.25 19:00,2479.88,2480.63,2478.63,2479.63,2471.2079,,
8256,2017.07.25 20:00,2479.38,2480.38,2479.13,2479.13,2471.3869,,
8257,2017.07.25 21:00,2479.38,2479.63,2477.63,2478.88,2471.5721000000003,,
8258,2017.07.25 22:00,2478.63,2479.13,2475.88,2476.88,2471.7348,,
8259,2017.07.25 23:00,2476.63,2477.65,2475.28,2477.4,2471.8902000000003,,
8260,2017.07.26 01:00,2476.95,2477.2,2476.03,2476.53,2471.9897,,
8261,2017.07.26 02:00,2476.78,2477.03,2476.28,2476.78,2472.0957,,
8262,2017.07.26 03:00,2477.03,2477.53,2476.28,2476.4,2472.1804,,
8263,2017.07.26 04:00,2476.28,2477.03,2475.78,2475.78,2472.2477,,
8264,2017.07.26 05:00,2475.53,2476.03,2474.03,2474.53,2472.2862,,
8265,2017.07.26 06:00,2474.78,2475.28,2474.78,2475.03,2472.3247,,
8266,2017.07.26 07:00,2474.78,2474.78,2474.53,2474.78,2472.3457,,
8267,2017.07.26 08:00,2474.53,2475.53,2474.53,2475.28,2472.3682,,
8268,2017.07.26 09:00,2475.03,2475.78,2475.03,2475.53,2472.4044,,
8269,2017.07.26 10:00,2475.28,2478.53,2475.28,2478.28,2472.4656,,
8270,2017.07.26 11:00,2478.03,2478.53,2477.28,2478.53,2472.5281,,
8271,2017.07.26 12:00,2478.28,2479.53,2477.53,2478.53,2472.5942999999997,,
8272,2017.07.26 13:00,2478.78,2478.78,2477.28,2478.53,2472.6618000000003,,
8273,2017.07.26 14:00,2478.78,2480.53,2478.03,2480.53,2472.748,,
8274,2017.07.26 15:00,2480.28,2481.28,2479.53,2481.03,2472.8355,,
8275,2017.07.26 16:00,2480.78,2481.53,2477.38,2479.13,2472.899,,
8276,2017.07.26 17:00,2478.88,2480.38,2476.88,2478.01,2472.95,,
8277,2017.07.26 18:00,2477.76,2479.01,2477.76,2478.51,2472.9785,,
8278,2017.07.26 19:00,2478.76,2479.76,2478.26,2478.76,2473.0245,,
8279,2017.07.26 20:00,2478.51,2478.51,2476.51,2476.76,2473.0517999999997,,
8280,2017.07.26 21:00,2476.51,2480.01,2476.26,2477.26,2473.0828,,
8281,2017.07.26 22:00,2477.01,2478.26,2474.26,2477.26,2473.1063,,
8282,2017.07.26 23:00,2477.51,2477.9,2475.27,2476.27,2473.1174,,
8283,2017.07.27 01:00,2476.72,2479.15,2476.72,2478.65,2473.1451,,
8284,2017.07.27 02:00,2478.9,2479.9,2478.9,2479.27,2473.2027000000003,,
8285,2017.07.27 03:00,2479.15,2480.15,2477.9,2479.65,2473.2695000000003,,
8286,2017.07.27 04:00,2479.9,2480.4,2479.4,2479.4,2473.3101,,
8287,2017.07.27 05:00,2479.65,2479.9,2479.4,2479.65,2473.3494,,
8288,2017.07.27 06:00,2479.4,2479.9,2479.4,2479.65,2473.3912,,
8289,2017.07.27 07:00,2479.9,2480.9,2479.65,2480.65,2473.4605,,
8290,2017.07.27 08:00,2480.4,2480.9,2479.9,2480.15,2473.5121000000004,,
8291,2017.07.27 09:00,2480.4,2480.9,2478.9,2478.9,2473.5637,,
8292,2017.07.27 10:00,2479.15,2482.15,2478.9,2480.65,2473.6365,,
8293,2017.07.27 11:00,2480.9,2481.4,2479.4,2479.65,2473.6893,,
8294,2017.07.27 12:00,2479.4,2479.9,2478.9,2479.4,2473.7446,,
8295,2017.07.27 13:00,2479.65,2480.9,2479.15,2480.4,2473.8137,,
8296,2017.07.27 14:00,2480.65,2480.9,2479.4,2479.4,2473.8703,,
8297,2017.07.27 15:00,2479.65,2480.9,2479.65,2480.9,2473.9456,,
8298,2017.07.27 16:00,2480.65,2482.75,2478.0,2478.5,2473.9969,,
8299,2017.07.27 17:00,2478.75,2482.25,2478.25,2481.5,2474.0782,,
8300,2017.07.27 18:00,2481.75,2482.0,2479.75,2482.0,2474.1533,,
8301,2017.07.27 19:00,2481.75,2482.0,2471.83,2473.33,2474.1229000000003,2473.33,2473.33
8302,2017.07.27 20:00,2473.58,2474.83,2459.83,2465.2,2474.0287,,
8303,2017.07.27 21:00,2465.33,2470.08,2463.58,2467.33,2473.9821,,
8304,2017.07.27 22:00,2467.58,2475.58,2464.83,2475.58,2474.0105000000003,2475.58,2475.58
8305,2017.07.27 23:00,2475.33,2475.33,2470.89,2474.51,2474.0519,,
8306,2017.07.28 01:00,2474.36,2474.36,2472.14,2472.39,2474.1099,2472.39,2472.39
8307,2017.07.28 02:00,2472.64,2472.89,2470.89,2470.89,2474.1591,,
8308,2017.07.28 03:00,2471.14,2471.39,2467.14,2467.89,2474.139,,
8309,2017.07.28 04:00,2467.64,2467.89,2464.89,2466.64,2474.0976,,
8310,2017.07.28 05:00,2466.89,2467.89,2466.89,2467.14,2474.0687,,
8311,2017.07.28 06:00,2467.39,2467.39,2465.64,2465.64,2474.0298000000003,,
8312,2017.07.28 07:00,2465.89,2467.14,2465.39,2466.89,2473.9834,,
8313,2017.07.28 08:00,2467.14,2467.39,2465.89,2466.89,2473.9426000000003,,
8314,2017.07.28 09:00,2466.64,2468.64,2466.39,2468.14,2473.9076999999997,,
8315,2017.07.28 10:00,2468.39,2469.64,2466.64,2469.39,2473.9003,,
8316,2017.07.28 11:00,2469.64,2469.64,2467.14,2467.76,2473.8954,,
8317,2017.07.28 12:00,2467.64,2467.64,2465.39,2466.39,2473.8830000000003,,
8318,2017.07.28 13:00,2466.14,2466.89,2463.89,2466.64,2473.8731000000002,,
8319,2017.07.28 14:00,2466.89,2469.14,2466.39,2468.39,2473.8832,,
8320,2017.07.28 15:00,2468.14,2469.89,2467.39,2468.89,2473.8958000000002,,
8321,2017.07.28 16:00,2469.14,2471.49,2467.24,2467.74,2473.8869,,
8322,2017.07.28 17:00,2467.49,2468.99,2464.63,2466.63,2473.8669,,
8323,2017.07.28 18:00,2466.38,2469.63,2464.13,2469.63,2473.8944,,
8324,2017.07.28 19:00,2469.38,2470.38,2468.88,2469.63,2473.9269000000004,,
8325,2017.07.28 20:00,2469.38,2470.38,2468.38,2468.88,2473.9469,,
8326,2017.07.28 21:00,2469.13,2471.38,2468.63,2470.88,2473.9694,,
8327,2017.07.28 22:00,2471.13,2473.13,2469.63,2471.38,2473.9944,,
8328,2017.07.28 23:00,2471.63,2473.14,2471.52,2472.12,2474.0117999999998,,
8329,2017.07.31 01:00,2473.1,2473.1,2471.02,2471.52,2474.0372,,
8330,2017.07.31 02:00,2471.27,2472.02,2470.27,2470.27,2474.0701,,
8331,2017.07.31 03:00,2470.52,2470.52,2468.77,2469.27,2474.0755,,
8332,2017.07.31 04:00,2469.52,2470.77,2469.27,2470.77,2474.0859,,
8333,2017.07.31 05:00,2470.52,2471.27,2470.27,2470.77,2474.0988,,
8334,2017.07.31 06:00,2470.52,2470.52,2469.52,2469.77,2474.0917,,
8335,2017.07.31 07:00,2470.02,2470.52,2469.77,2470.27,2474.0846,,
8336,2017.07.31 08:00,2470.52,2471.02,2470.02,2470.02,2474.0898,,
8337,2017.07.31 09:00,2470.27,2471.52,2470.02,2471.27,2474.1086999999998,,
8338,2017.07.31 10:00,2471.52,2477.02,2471.02,2474.77,2474.1626,2474.77,2474.77
8339,2017.07.31 11:00,2475.02,2475.3,2474.02,2474.27,2474.2015,,
8340,2017.07.31 12:00,2474.52,2476.27,2473.27,2475.27,2474.2529,,
8341,2017.07.31 13:00,2475.02,2475.02,2474.02,2474.27,2474.2968,2474.27,2474.27
8342,2017.07.31 14:00,2474.52,2475.77,2474.52,2475.52,2474.3507,,
8343,2017.07.31 15:00,2475.77,2477.27,2475.02,2476.27,2474.4071000000004,,
8344,2017.07.31 16:00,2476.02,2477.37,2472.62,2472.62,2474.4295,2472.62,2472.62
8345,2017.07.31 17:00,2472.87,2473.12,2468.14,2469.39,2474.4321,,
8346,2017.07.31 18:00,2469.64,2472.89,2469.64,2472.89,2474.4622,,
8347,2017.07.31 19:00,2472.64,2473.89,2470.89,2473.14,2474.4798,,
8348,2017.07.31 20:00,2473.39,2474.39,2471.64,2472.89,2474.4849000000004,,
8349,2017.07.31 21:00,2473.14,2473.64,2470.89,2471.26,2474.4562,,
8350,2017.07.31 22:00,2471.39,2474.89,2469.89,2470.39,2474.3963,,
8351,2017.07.31 23:00,2470.14,2473.15,2470.03,2471.15,2474.3365,,
8352,2017.08.01 01:00,2470.95,2471.03,2469.03,2470.03,2474.2594999999997,,
8353,2017.08.01 02:00,2470.28,2470.53,2470.28,2470.53,2474.1935,,
8354,2017.08.01 03:00,2470.28,2472.53,2470.28,2472.28,2474.12,,
8355,2017.08.01 04:00,2472.03,2478.28,2472.03,2477.28,2474.0965,2477.28,2477.28
8356,2017.08.01 05:00,2477.53,2477.53,2476.03,2476.53,2474.0705,,
8357,2017.08.01 06:00,2476.28,2476.78,2475.65,2475.78,2474.0395000000003,,
8358,2017.08.01 07:00,2475.53,2476.78,2475.28,2476.03,2474.031,,
8359,2017.08.01 08:00,2476.28,2476.78,2475.03,2475.28,2474.0098000000003,,
8360,2017.08.01 09:00,2475.53,2477.28,2475.53,2477.28,2474.0173,,
8361,2017.08.01 10:00,2477.53,2478.03,2475.28,2477.9,2474.0285,,
8362,2017.08.01 11:00,2477.78,2479.78,2477.03,2479.78,2474.0623,,
8363,2017.08.01 12:00,2479.53,2479.78,2477.28,2477.65,2474.081,,
8364,2017.08.01 13:00,2477.78,2478.03,2475.78,2476.53,2474.101,,
8365,2017.08.01 14:00,2476.28,2476.28,2474.03,2475.53,2474.106,,
8366,2017.08.01 15:00,2475.78,2477.53,2475.03,2477.4,2474.1322,,
8367,2017.08.01 16:00,2477.53,2478.53,2471.88,2472.38,2474.1032,2472.38,2472.38
8368,2017.08.01 17:00,2472.63,2476.13,2471.13,2475.88,2474.1067000000003,2475.88,2475.88
8369,2017.08.01 18:00,2475.63,2476.25,2471.13,2475.63,2474.0802000000003,,
8370,2017.08.01 19:00,2475.88,2476.88,2475.13,2475.63,2474.0512000000003,,
8371,2017.08.01 20:00,2475.88,2476.88,2475.38,2476.25,2474.0284,,
8372,2017.08.01 21:00,2476.38,2476.63,2475.38,2476.13,2474.0044,,
8373,2017.08.01 22:00,2476.38,2476.63,2474.38,2475.63,2473.9554,,
8374,2017.08.01 23:00,2475.88,2477.17,2473.67,2476.42,2473.9093,,
8375,2017.08.02 01:00,2476.52,2477.8,2476.0,2476.3,2473.881,,
8376,2017.08.02 02:00,2476.55,2477.8,2476.3,2477.8,2473.8789,,
8377,2017.08.02 03:00,2477.55,2477.55,2476.3,2476.55,2473.8593,,
8378,2017.08.02 04:00,2476.3,2477.05,2475.8,2476.05,2473.8322,,
8379,2017.08.02 05:00,2476.3,2477.05,2476.3,2476.8,2473.8326,,
8380,2017.08.02 06:00,2477.05,2477.3,2476.8,2477.05,2473.8305,,
8381,2017.08.02 07:00,2477.3,2477.55,2477.05,2477.3,2473.8309,,
8382,2017.08.02 08:00,2477.05,2477.8,2477.05,2477.17,2473.8399,,
8383,2017.08.02 09:00,2477.05,2477.8,2477.05,2477.42,2473.8276,,
8384,2017.08.02 10:00,2477.55,2477.55,2475.8,2476.8,2473.8028999999997,,
8385,2017.08.02 11:00,2477.05,2477.05,2475.55,2475.8,2473.7644,,
8386,2017.08.02 12:00,2476.05,2476.8,2475.55,2476.3,2473.7334,,
8387,2017.08.02 13:00,2476.55,2478.3,2475.8,2475.8,2473.6949000000004,,
8388,2017.08.02 14:00,2475.55,2475.55,2474.8,2475.42,2473.6526,,
8389,2017.08.02 15:00,2475.55,2477.55,2475.55,2477.05,2473.6166,,
8390,2017.08.02 16:00,2477.3,2478.15,2473.65,2474.4,2473.5591,,
8391,2017.08.02 17:00,2474.15,2476.9,2465.9,2466.77,2473.4378,2466.77,2466.77
8392,2017.08.02 18:00,2466.9,2472.15,2466.15,2470.15,2473.3328,,
8393,2017.08.02 19:00,2470.4,2470.65,2468.4,2469.27,2473.2290000000003,,
