2015.10.02 00:00,1926.90000,1953.50000,1893.00000,1952.70000,22518,0
2015.10.05 00:00,1951.00000,1989.70000,1947.20000,1985.10000,15634,0
2015.10.06 00:00,1982.70000,1992.00000,1972.00000,1973.70000,16843,0
2015.10.07 00:00,1969.80000,1999.60000,1969.50000,1997.10000,18016,0
2015.10.08 00:00,1996.00000,2017.00000,1979.60000,2014.00000,18632,0
2015.10.09 00:00,2012.40000,2022.00000,2006.70000,2014.50000,13361,0
2015.10.12 00:00,2013.10000,2021.60000,2009.70000,2020.20000,9411,0
2015.10.13 00:00,2019.40000,2022.50000,1999.20000,2000.20000,11712,0
2015.10.14 00:00,1999.10000,2009.40000,1990.30000,1992.80000,14170,0
2015.10.15 00:00,1993.20000,2026.70000,1992.70000,2026.20000,13765,0
2015.10.16 00:00,2025.70000,2034.20000,2020.50000,2034.20000,10542,0
2015.10.19 00:00,2032.50000,2035.70000,2022.20000,2035.00000,10853,0
2015.10.20 00:00,2033.90000,2039.20000,2026.50000,2027.70000,10282,0
2015.10.21 00:00,2027.20000,2042.00000,2014.50000,2017.70000,11931,0
2015.10.22 00:00,2017.60000,2062.60000,2015.50000,2062.60000,12198,0
2015.10.23 00:00,2060.80000,2080.80000,2060.10000,2071.80000,13437,0
2015.10.26 00:00,2072.60000,2074.60000,2064.30000,2069.60000,9023,0
2015.10.27 00:00,2069.80000,2071.30000,2058.30000,2070.50000,9299,0
2015.10.28 00:00,2068.40000,2091.50000,2062.00000,2088.00000,11818,0
2015.10.29 00:00,2087.30000,2092.80000,2079.80000,2091.00000,9341,0
2015.10.30 00:00,2091.30000,2101.00000,2076.30000,2080.50000,11005,0
2015.11.02 00:00,2079.80000,2106.30000,2070.80000,2099.80000,7980,0
2015.11.03 00:00,2099.40000,2116.50000,2095.50000,2108.80000,6956,0
2015.11.04 00:00,2108.00000,2115.40000,2096.70000,2102.20000,10315,0
2015.11.05 00:00,2101.20000,2110.30000,2089.80000,2100.80000,10591,0
2015.11.06 00:00,2099.90000,2104.00000,2083.10000,2099.40000,12315,0
2015.11.09 00:00,2093.40000,2098.90000,2067.00000,2077.30000,10096,0
2015.11.10 00:00,2076.90000,2083.70000,2069.10000,2081.70000,10288,0
2015.11.11 00:00,2081.20000,2091.90000,2072.70000,2073.40000,8812,0
2015.11.12 00:00,2073.10000,2081.90000,2044.10000,2044.80000,11570,0
2015.11.13 00:00,2045.10000,2050.30000,2016.10000,2017.30000,13603,0
2015.11.16 00:00,2010.80000,2054.90000,2003.10000,2053.20000,14238,0
2015.11.17 00:00,2052.10000,2066.80000,2045.80000,2053.30000,10689,0
2015.11.18 00:00,2053.50000,2085.50000,2046.70000,2081.90000,10898,0
2015.11.19 00:00,2081.00000,2092.00000,2078.40000,2082.10000,9168,0
2015.11.20 00:00,2080.60000,2097.30000,2078.60000,2091.80000,8023,0
2015.11.23 00:00,2092.80000,2095.80000,2081.20000,2086.20000,7181,0
2015.11.24 00:00,2086.00000,2094.20000,2068.50000,2086.70000,9900,0
2015.11.25 00:00,2087.00000,2095.20000,2085.20000,2091.20000,6783,0
2015.11.26 00:00,2092.10000,2100.70000,2091.00000,2097.50000,2856,0
2015.11.27 00:00,2097.20000,2098.20000,2083.90000,2091.40000,6261,0
2015.11.30 00:00,2091.80000,2097.10000,2080.30000,2086.80000,6402,0
2015.12.01 00:00,2086.70000,2103.10000,2084.90000,2101.10000,7271,0
2015.12.02 00:00,2100.70000,2106.10000,2076.50000,2085.00000,8423,0
2015.12.03 00:00,2084.60000,2096.50000,2041.50000,2055.10000,17375,0
2015.12.04 00:00,2055.00000,2094.30000,2048.50000,2089.80000,14330,0
2015.12.07 00:00,2093.80000,2096.80000,2066.30000,2082.20000,11928,0
2015.12.08 00:00,2081.40000,2082.70000,2051.80000,2061.50000,13773,0
2015.12.09 00:00,2061.20000,2080.90000,2035.60000,2046.60000,18445,0
2015.12.10 00:00,2046.40000,2068.00000,2044.90000,2051.70000,15232,0
2015.12.11 00:00,2051.80000,2057.00000,2006.00000,2008.00000,18707,0
2015.12.14 00:00,2009.00000,2028.90000,1993.00000,2021.00000,16998,0
2015.12.15 00:00,2022.70000,2054.50000,2019.50000,2046.20000,9664,0
2015.12.16 00:00,2046.50000,2077.20000,2040.90000,2068.50000,10606,0
2015.12.17 00:00,2069.40000,2081.00000,2031.40000,2031.70000,9875,0
2015.12.18 00:00,2032.60000,2038.20000,2001.20000,2005.20000,12000,0
2015.12.21 00:00,2007.40000,2028.70000,2005.40000,2027.50000,8806,0
2015.12.22 00:00,2026.60000,2045.60000,2016.60000,2043.00000,8733,0
2015.12.23 00:00,2042.70000,2066.60000,2040.10000,2062.10000,5890,0
2015.12.24 00:00,2062.00000,2069.00000,2058.30000,2063.80000,2358,0
2015.12.28 00:00,2059.60000,2063.60000,2044.60000,2059.30000,4934,0
2015.12.29 00:00,2058.60000,2081.70000,2056.20000,2080.80000,4372,0
2015.12.30 00:00,2079.50000,2081.90000,2060.70000,2063.10000,4653,0
2015.12.31 00:00,2062.50000,2064.70000,2044.30000,2059.80000,3373,0
2016.01.04 00:00,2045.60000,2049.90000,1988.80000,2018.30000,13484,0
2016.01.05 00:00,2018.20000,2025.60000,2001.30000,2018.80000,11050,0
2016.01.06 00:00,2019.00000,2020.70000,1978.40000,1994.50000,14491,0
2016.01.07 00:00,1995.30000,1998.60000,1936.30000,1942.20000,20638,0
2016.01.08 00:00,1944.30000,1972.30000,1917.80000,1919.30000,21530,0
2016.01.11 00:00,1917.20000,1936.40000,1900.40000,1920.40000,20317,0
2016.01.12 00:00,1921.60000,1947.70000,1906.90000,1930.40000,19120,0
2016.01.13 00:00,1930.10000,1954.00000,1885.50000,1890.70000,18764,0
2016.01.14 00:00,1891.70000,1934.90000,1878.60000,1919.80000,21791,0
2016.01.15 00:00,1920.60000,1928.30000,1857.00000,1882.90000,25761,0
2016.01.18 00:00,1877.00000,1897.40000,1867.50000,1878.00000,13453,0
2016.01.19 00:00,1879.80000,1914.90000,1863.90000,1879.40000,19984,0
2016.01.20 00:00,1879.00000,1885.60000,1811.60000,1859.50000,28029,0
2016.01.21 00:00,1861.70000,1890.30000,1843.70000,1868.60000,30535,0
2016.01.22 00:00,1865.90000,1909.30000,1863.10000,1906.00000,18115,0
2016.01.25 00:00,1906.50000,1911.30000,1874.70000,1879.10000,14894,0
2016.01.26 00:00,1878.90000,1907.00000,1858.60000,1895.50000,14672,0
2016.01.27 00:00,1892.10000,1917.20000,1872.00000,1885.30000,17403,0
2016.01.28 00:00,1887.20000,1909.70000,1873.30000,1888.60000,20386,0
2016.01.29 00:00,1885.60000,1938.90000,1883.40000,1935.00000,16261,0
2016.02.01 00:00,1936.40000,1947.50000,1919.00000,1936.20000,13743,0
2016.02.02 00:00,1935.90000,1936.80000,1896.70000,1904.10000,12534,0
2016.02.03 00:00,1901.90000,1918.40000,1872.20000,1914.60000,20649,0
2016.02.04 00:00,1913.80000,1928.00000,1896.50000,1911.70000,19847,0
2016.02.05 00:00,1911.20000,1920.40000,1871.90000,1881.00000,18166,0
2016.02.08 00:00,1882.40000,1890.10000,1827.80000,1857.00000,20309,0
2016.02.09 00:00,1855.60000,1868.80000,1832.00000,1851.50000,23458,0
2016.02.10 00:00,1854.60000,1882.20000,1843.50000,1847.10000,22636,0
2016.02.11 00:00,1847.30000,1851.20000,1807.30000,1830.00000,25997,0
2016.02.12 00:00,1831.50000,1864.60000,1827.70000,1863.10000,17508,0
2016.02.15 00:00,1869.60000,1893.90000,1869.30000,1888.40000,8354,0
2016.02.16 00:00,1887.70000,1896.20000,1874.00000,1892.60000,13655,0
2016.02.17 00:00,1891.40000,1931.20000,1885.10000,1931.20000,11538,0
2016.02.18 00:00,1930.20000,1936.90000,1914.90000,1921.70000,11174,0
2016.02.19 00:00,1920.50000,1926.00000,1901.70000,1917.40000,12114,0
2016.02.22 00:00,1914.00000,1946.70000,1911.70000,1936.50000,8453,0
2016.02.23 00:00,1937.00000,1940.80000,1916.90000,1917.20000,9716,0
2016.02.24 00:00,1917.00000,1936.80000,1889.80000,1936.80000,13518,0
2016.02.25 00:00,1935.70000,1954.20000,1923.40000,1952.70000,12494,0
2016.02.26 00:00,1951.40000,1971.30000,1944.10000,1944.70000,10646,0
2016.02.29 00:00,1945.20000,1958.00000,1928.70000,1930.20000,12498,0
2016.03.01 00:00,1930.70000,1980.30000,1922.70000,1979.20000,10704,0
2016.03.02 00:00,1978.10000,1985.90000,1967.90000,1983.50000,10134,0
2016.03.03 00:00,1983.60000,1994.30000,1976.20000,1993.50000,8223,0
2016.03.04 00:00,1992.90000,2009.10000,1985.80000,1996.70000,9298,0
2016.03.07 00:00,1996.30000,2005.90000,1986.30000,2001.40000,8926,0
2016.03.08 00:00,2000.60000,2001.30000,1977.20000,1983.80000,10108,0
2016.03.09 00:00,1983.10000,1994.90000,1978.70000,1989.90000,13476,0
2016.03.10 00:00,1990.30000,2010.90000,1968.20000,1990.50000,15637,0
2016.03.11 00:00,1988.40000,2023.10000,1988.10000,2020.70000,10290,0
2016.03.14 00:00,2018.90000,2024.30000,2012.20000,2018.60000,6763,0
2016.03.15 00:00,2018.80000,2019.10000,2004.42000,2016.26000,12028,0
2016.03.16 00:00,2016.50000,2032.23000,2006.29000,2027.08000,16949,0
2016.03.17 00:00,2027.00000,2046.18000,2015.36000,2040.55000,17872,0
2016.03.18 00:00,2040.45000,2052.23000,2036.33000,2045.97000,14965,0
2016.03.21 00:00,2046.50000,2053.97000,2040.37000,2052.28000,12905,0
2016.03.22 00:00,2052.40000,2056.91000,2038.06000,2052.40000,16082,0
2016.03.23 00:00,2052.17000,2054.30000,2034.43000,2037.18000,13882,0
2016.03.24 00:00,2036.93000,2037.56000,2029.06000,2031.81000,3569,0
2016.03.29 00:00,2036.14000,2057.38000,2027.87000,2056.88000,16892,0
2016.03.30 00:00,2056.63000,2072.61000,2055.26000,2063.63000,13356,0
2016.03.31 00:00,2063.38000,2067.58000,2055.51000,2060.10000,13400,0
2016.04.01 00:00,2060.58000,2074.90000,2043.31000,2072.45000,17855,0
2016.04.04 00:00,2072.05000,2078.85000,2061.88000,2064.20000,12372,0
2016.04.05 00:00,2062.89000,2062.89000,2041.94000,2049.20000,16373,0
2016.04.06 00:00,2048.72000,2067.48000,2041.95000,2066.17000,14616,0
2016.04.07 00:00,2066.67000,2068.80000,2032.97000,2041.96000,15255,0
2016.04.08 00:00,2040.96000,2060.94000,2037.09000,2047.22000,15524,0
2016.04.11 00:00,2048.20000,2062.98000,2038.84000,2039.59000,17165,0
2016.04.12 00:00,2038.84000,2064.98000,2036.47000,2061.29000,13841,0
2016.04.13 00:00,2061.44000,2082.99000,2060.32000,2081.80000,12336,0
2016.04.14 00:00,2082.05000,2087.53000,2074.43000,2083.15000,10712,0
2016.04.15 00:00,2083.30000,2085.68000,2075.49000,2080.94000,7863,0
2016.04.18 00:00,2080.90000,2094.45000,2064.60000,2092.07000,10677,0
2016.04.19 00:00,2091.22000,2104.35000,2090.85000,2100.40000,10251,0
2016.04.20 00:00,2099.83000,2110.92000,2091.71000,2103.90000,10793,0
2016.04.21 00:00,2103.14000,2109.52000,2084.27000,2088.40000,13034,0
2016.04.22 00:00,2085.27000,2094.50000,2080.53000,2091.29000,11722,0
2016.04.25 00:00,2091.90000,2097.00000,2076.73000,2089.90000,10831,0
2016.04.26 00:00,2089.50000,2096.73000,2085.06000,2089.70000,9710,0
2016.04.27 00:00,2087.43000,2099.60000,2081.82000,2098.40000,9711,0
2016.04.28 00:00,2098.10000,2100.00000,2070.73000,2079.33000,9144,0
2016.04.29 00:00,2078.98000,2081.61000,2051.68000,2065.65000,14763,0
2016.05.02 00:00,2066.00000,2083.14000,2061.04000,2081.30000,11032,0
2016.05.03 00:00,2081.10000,2081.73000,2053.58000,2063.31000,13569,0
2016.05.04 00:00,2063.06000,2065.69000,2044.93000,2051.55000,14214,0
2016.05.05 00:00,2051.70000,2065.08000,2044.68000,2047.78000,10971,0
2016.05.06 00:00,2048.18000,2058.26000,2035.31000,2057.36000,13303,0
2016.05.09 00:00,2056.40000,2064.76000,2053.58000,2059.30000,12117,0
2016.05.10 00:00,2059.06000,2084.32000,2053.44000,2082.30000,8692,0
2016.05.11 00:00,2081.04000,2082.42000,2061.31000,2062.43000,8242,0
2016.05.12 00:00,2062.58000,2076.21000,2052.48000,2063.69000,9377,0
2016.05.13 00:00,2063.09000,2067.32000,2041.99000,2046.55000,12838,0
2016.05.16 00:00,2045.50000,2071.98000,2038.43000,2065.50000,6623,0
2016.05.17 00:00,2064.86000,2071.99000,2039.98000,2047.70000,10293,0
2016.05.18 00:00,2046.45000,2060.43000,2033.68000,2045.78000,16014,0
2016.05.19 00:00,2046.18000,2047.06000,2024.91000,2041.27000,13205,0
2016.05.20 00:00,2041.42000,2058.15000,2040.05000,2052.26000,8089,0
2016.05.23 00:00,2055.20000,2058.41000,2046.16000,2047.58000,8589,0
2016.05.24 00:00,2047.73000,2079.43000,2043.86000,2077.30000,6481,0
2016.05.25 00:00,2077.58000,2094.62000,2075.71000,2090.70000,6454,0
2016.05.26 00:00,2090.34000,2093.82000,2084.47000,2092.70000,5906,0
2016.05.26 03:00,2087.72000,2087.72000,2085.22000,2085.47000,153,0
2016.05.26 04:00,2085.72000,2086.72000,2084.47000,2085.22000,172,0
2016.05.26 05:00,2084.97000,2085.97000,2084.47000,2085.22000,131,0
2016.05.26 06:00,2084.97000,2086.72000,2084.97000,2085.47000,74,0
2016.05.26 07:00,2085.72000,2086.47000,2084.97000,2086.47000,36,0
2016.05.26 08:00,2086.72000,2087.22000,2085.72000,2087.22000,54,0
2016.05.26 09:00,2086.97000,2088.97000,2086.72000,2088.22000,172,0
2016.05.26 10:00,2087.97000,2092.47000,2087.72000,2090.97000,710,0
2016.05.26 11:00,2090.72000,2091.22000,2087.22000,2087.47000,372,0
2016.05.26 12:00,2087.22000,2090.22000,2087.22000,2089.97000,204,0
2016.05.26 13:00,2090.22000,2092.72000,2089.47000,2091.72000,214,0
2016.05.26 14:00,2091.47000,2092.97000,2090.47000,2092.47000,176,0
2016.05.26 15:00,2092.72000,2093.22000,2090.22000,2091.22000,307,0
2016.05.26 16:00,2090.97000,2093.82000,2086.82000,2087.07000,794,0
2016.05.26 17:00,2087.32000,2092.03000,2087.03000,2087.03000,743,0
2016.05.26 18:00,2086.78000,2090.28000,2086.53000,2089.28000,394,0
2016.05.26 19:00,2089.53000,2090.53000,2087.53000,2088.03000,237,0
2016.05.26 20:00,2087.78000,2090.53000,2087.28000,2090.03000,212,0
2016.05.26 21:00,2090.28000,2091.78000,2089.53000,2090.53000,190,0
2016.05.26 22:00,2090.78000,2092.53000,2089.28000,2089.78000,125,0
2016.05.26 23:00,2089.40000,2092.70000,2089.40000,2092.70000,273,0
2016.05.27 01:00,2092.17000,2092.55000,2091.55000,2092.30000,53,0
2016.05.27 02:00,2092.42000,2093.30000,2092.30000,2093.05000,23,0
2016.05.27 03:00,2092.80000,2094.05000,2092.55000,2094.05000,61,0
2016.05.27 04:00,2093.80000,2093.80000,2090.30000,2091.30000,116,0
2016.05.27 05:00,2091.42000,2091.55000,2090.80000,2090.80000,42,0
2016.05.27 06:00,2091.05000,2092.30000,2091.05000,2092.30000,46,0
2016.05.27 07:00,2092.55000,2092.55000,2091.55000,2091.80000,18,0
2016.05.27 08:00,2092.05000,2093.30000,2091.30000,2093.05000,74,0
2016.05.27 09:00,2093.30000,2093.30000,2090.80000,2090.80000,136,0
2016.05.27 10:00,2090.55000,2092.80000,2089.80000,2091.55000,610,0
2016.05.27 11:00,2091.80000,2092.55000,2091.05000,2091.30000,247,0
2016.05.27 12:00,2091.05000,2094.05000,2090.55000,2093.30000,191,0
2016.05.27 13:00,2093.55000,2094.05000,2092.80000,2093.30000,147,0
2016.05.27 14:00,2093.55000,2094.05000,2092.80000,2093.30000,111,0
2016.05.27 15:00,2093.55000,2094.05000,2091.55000,2091.55000,97,0
2016.05.27 16:00,2091.30000,2094.65000,2090.80000,2093.15000,455,0
2016.05.27 17:00,2092.90000,2095.65000,2092.90000,2094.00000,521,0
2016.05.27 18:00,2094.25000,2097.25000,2093.25000,2096.00000,351,0
2016.05.27 19:00,2096.25000,2097.00000,2095.75000,2096.00000,130,0
2016.05.27 20:00,2096.25000,2096.25000,2091.75000,2093.25000,381,0
2016.05.27 21:00,2093.00000,2096.00000,2091.75000,2095.00000,318,0
2016.05.27 22:00,2095.25000,2098.50000,2094.50000,2098.50000,212,0
2016.05.27 23:00,2098.37000,2099.52000,2098.02000,2098.87000,59,0
2016.05.31 01:00,2102.70000,2103.39000,2101.27000,2101.77000,84,0
2016.05.31 02:00,2101.89000,2103.27000,2101.89000,2102.77000,29,0
2016.05.31 03:00,2102.52000,2102.77000,2101.27000,2101.52000,67,0
2016.05.31 04:00,2101.77000,2103.27000,2100.02000,2103.02000,111,0
2016.05.31 05:00,2102.89000,2104.27000,2102.52000,2103.77000,73,0
2016.05.31 06:00,2104.02000,2104.27000,2103.77000,2104.02000,53,0
2016.05.31 07:00,2103.77000,2103.77000,2102.77000,2103.02000,17,0
2016.05.31 08:00,2103.27000,2103.77000,2102.77000,2102.77000,39,0
2016.05.31 09:00,2102.52000,2103.02000,2101.27000,2101.27000,94,0
2016.05.31 10:00,2101.52000,2102.27000,2099.02000,2099.27000,428,0
2016.05.31 11:00,2099.02000,2099.77000,2097.77000,2098.27000,336,0
2016.05.31 12:00,2098.52000,2099.77000,2098.02000,2099.77000,162,0
2016.05.31 13:00,2100.02000,2100.52000,2098.52000,2099.27000,149,0
2016.05.31 14:00,2099.52000,2102.27000,2099.02000,2102.27000,136,0
2016.05.31 15:00,2102.02000,2102.52000,2101.02000,2101.52000,147,0
2016.05.31 16:00,2101.27000,2102.62000,2099.37000,2100.37000,567,0
2016.05.31 17:00,2100.62000,2103.30000,2097.30000,2098.80000,622,0
2016.05.31 18:00,2098.55000,2098.55000,2094.05000,2094.55000,454,0
2016.05.31 19:00,2094.30000,2094.80000,2092.55000,2093.55000,228,0
2016.05.31 20:00,2093.30000,2096.30000,2092.55000,2094.05000,244,0
2016.05.31 21:00,2093.80000,2093.80000,2088.30000,2089.05000,413,0
2016.05.31 22:00,2088.80000,2098.80000,2087.80000,2094.80000,423,0
2016.05.31 23:00,2094.44000,2096.71000,2091.84000,2095.70000,365,0
2016.06.01 01:00,2095.21000,2096.84000,2094.46000,2096.34000,148,0
2016.06.01 02:00,2096.59000,2096.84000,2095.59000,2096.34000,50,0
2016.06.01 03:00,2096.59000,2096.84000,2095.34000,2095.59000,54,0
2016.06.01 04:00,2095.84000,2097.59000,2095.09000,2097.59000,164,0
2016.06.01 05:00,2097.84000,2100.34000,2097.84000,2099.09000,94,0
2016.06.01 06:00,2099.34000,2099.34000,2096.59000,2097.09000,105,0
2016.06.01 07:00,2097.34000,2098.59000,2097.09000,2097.34000,78,0
2016.06.01 08:00,2097.59000,2097.59000,2094.09000,2094.84000,251,0
2016.06.01 09:00,2094.71000,2097.34000,2094.34000,2094.59000,235,0
2016.06.01 10:00,2094.34000,2095.34000,2090.09000,2093.84000,718,0
2016.06.01 11:00,2093.59000,2096.84000,2090.84000,2091.09000,464,0
2016.06.01 12:00,2090.84000,2092.34000,2089.59000,2090.34000,447,0
2016.06.01 13:00,2090.09000,2090.59000,2088.59000,2090.09000,170,0
2016.06.01 14:00,2089.84000,2090.34000,2087.84000,2089.59000,219,0
2016.06.01 15:00,2089.34000,2090.59000,2088.09000,2088.34000,180,0
2016.06.01 16:00,2088.09000,2088.59000,2084.69000,2086.44000,691,0
2016.06.01 17:00,2087.44000,2093.19000,2085.44000,2092.44000,1208,0
2016.06.01 18:00,2092.94000,2096.19000,2091.94000,2093.44000,471,0
2016.06.01 19:00,2093.69000,2096.94000,2093.19000,2096.94000,364,0
2016.06.01 20:00,2097.19000,2097.69000,2092.69000,2095.48000,327,0
2016.06.01 21:00,2095.23000,2099.48000,2093.48000,2099.48000,458,0
2016.06.01 22:00,2099.23000,2100.73000,2097.23000,2098.73000,346,0
2016.06.01 23:00,2098.39000,2099.64000,2098.01000,2098.60000,245,0
2016.06.02 01:00,2098.01000,2099.14000,2097.76000,2098.89000,80,0
2016.06.02 02:00,2099.14000,2099.39000,2098.64000,2098.89000,24,0
2016.06.02 03:00,2098.64000,2099.14000,2096.14000,2097.14000,107,0
2016.06.02 04:00,2096.89000,2097.89000,2096.14000,2096.39000,169,0
2016.06.02 05:00,2096.64000,2096.64000,2093.89000,2094.14000,76,0
2016.06.02 06:00,2094.26000,2095.64000,2094.14000,2094.39000,63,0
2016.06.02 07:00,2094.64000,2094.64000,2093.64000,2094.64000,30,0
2016.06.02 08:00,2094.89000,2095.14000,2092.64000,2093.89000,92,0
2016.06.02 09:00,2093.64000,2094.89000,2093.39000,2094.51000,135,0
2016.06.02 10:00,2094.64000,2096.89000,2093.39000,2094.64000,716,0
2016.06.02 11:00,2094.51000,2096.89000,2093.14000,2096.39000,390,0
2016.06.02 12:00,2096.14000,2098.14000,2095.89000,2097.89000,166,0
2016.06.02 13:00,2097.64000,2098.39000,2096.39000,2098.14000,145,0
2016.06.02 14:00,2098.39000,2098.39000,2096.89000,2097.39000,146,0
2016.06.02 15:00,2097.14000,2097.14000,2093.14000,2093.64000,629,0
2016.06.02 16:00,2093.89000,2094.74000,2088.24000,2089.74000,920,0
2016.06.02 17:00,2089.49000,2094.99000,2089.24000,2093.74000,801,0
2016.06.02 18:00,2094.24000,2097.49000,2093.24000,2096.99000,768,0
2016.06.02 19:00,2096.74000,2097.74000,2093.49000,2097.49000,289,0
2016.06.02 20:00,2097.74000,2099.74000,2096.99000,2099.74000,312,0
2016.06.02 21:00,2099.99000,2102.49000,2099.74000,2101.49000,348,0
2016.06.02 22:00,2101.24000,2104.74000,2099.99000,2104.74000,347,0
2016.06.02 23:00,2104.61000,2105.98000,2103.86000,2105.10000,346,0
2016.06.03 01:00,2104.48000,2104.86000,2103.86000,2104.11000,40,0
2016.06.03 02:00,2104.36000,2106.11000,2104.11000,2105.86000,38,0
2016.06.03 03:00,2106.11000,2106.11000,2104.61000,2105.11000,93,0
2016.06.03 04:00,2104.98000,2105.86000,2103.86000,2104.36000,154,0
2016.06.03 05:00,2104.61000,2104.86000,2103.61000,2104.36000,54,0
2016.06.03 06:00,2104.61000,2104.86000,2104.11000,2104.36000,47,0
2016.06.03 07:00,2104.61000,2105.11000,2103.86000,2104.11000,58,0
2016.06.03 08:00,2104.36000,2105.11000,2104.11000,2104.36000,70,0
2016.06.03 09:00,2104.61000,2105.11000,2104.11000,2104.36000,72,0
2016.06.03 10:00,2104.61000,2106.11000,2103.11000,2103.86000,326,0
2016.06.03 11:00,2103.61000,2105.61000,2103.11000,2104.61000,281,0
2016.06.03 12:00,2104.86000,2105.11000,2104.11000,2104.61000,136,0
2016.06.03 13:00,2104.86000,2105.36000,2104.36000,2104.86000,119,0
2016.06.03 14:00,2105.11000,2107.11000,2104.61000,2106.36000,77,0
2016.06.03 15:00,2106.11000,2106.36000,2092.36000,2095.86000,954,0
2016.06.03 16:00,2095.61000,2099.21000,2089.71000,2091.96000,1173,0
2016.06.03 17:00,2090.96000,2092.98000,2084.21000,2092.48000,1098,0
2016.06.03 18:00,2092.73000,2097.98000,2089.23000,2097.23000,664,0
2016.06.03 19:00,2097.48000,2097.98000,2093.23000,2093.48000,397,0
2016.06.03 20:00,2093.73000,2097.48000,2093.23000,2097.23000,353,0
2016.06.03 21:00,2096.98000,2102.73000,2095.23000,2100.98000,489,0
2016.06.03 22:00,2100.73000,2101.73000,2097.73000,2098.98000,393,0
2016.06.03 23:00,2098.82000,2099.57000,2098.07000,2099.44000,104,0
2016.06.06 01:00,2098.20000,2100.82000,2098.20000,2099.82000,157,0
2016.06.06 02:00,2099.57000,2100.07000,2095.57000,2096.57000,137,0
2016.06.06 03:00,2096.32000,2097.82000,2095.82000,2096.82000,108,0
2016.06.06 04:00,2096.57000,2098.32000,2096.32000,2097.57000,118,0
2016.06.06 05:00,2097.82000,2098.07000,2097.07000,2097.57000,50,0
2016.06.06 06:00,2097.82000,2099.07000,2097.57000,2098.82000,70,0
2016.06.06 07:00,2098.57000,2098.82000,2098.07000,2098.32000,40,0
2016.06.06 08:00,2098.07000,2099.07000,2098.07000,2099.07000,107,0
2016.06.06 09:00,2098.94000,2099.32000,2096.82000,2096.82000,154,0
2016.06.06 10:00,2097.07000,2103.57000,2097.07000,2102.82000,532,0
2016.06.06 11:00,2102.57000,2102.82000,2099.82000,2101.82000,304,0
2016.06.06 12:00,2102.07000,2102.07000,2099.32000,2101.07000,202,0
2016.06.06 13:00,2101.32000,2101.32000,2099.07000,2100.57000,110,0
2016.06.06 14:00,2100.82000,2103.32000,2100.57000,2102.32000,157,0
2016.06.06 15:00,2102.07000,2105.57000,2101.82000,2104.32000,137,0
2016.06.06 16:00,2104.57000,2109.92000,2101.67000,2107.92000,516,0
2016.06.06 17:00,2108.17000,2109.92000,2106.92000,2109.42000,445,0
2016.06.06 18:00,2109.67000,2110.28000,2107.78000,2108.03000,344,0
2016.06.06 19:00,2108.28000,2108.78000,2100.78000,2104.28000,719,0
2016.06.06 20:00,2104.03000,2110.53000,2103.78000,2109.53000,466,0
2016.06.06 21:00,2109.78000,2113.28000,2109.28000,2111.28000,275,0
2016.06.06 22:00,2111.53000,2112.03000,2108.53000,2109.28000,275,0
2016.06.06 23:00,2109.13000,2110.25000,2108.63000,2109.85000,266,0
2016.06.07 01:00,2109.25000,2109.88000,2108.63000,2108.88000,73,0
2016.06.07 02:00,2109.13000,2109.38000,2107.63000,2107.88000,68,0
2016.06.07 03:00,2108.13000,2109.38000,2107.88000,2108.38000,89,0
2016.06.07 04:00,2108.63000,2109.13000,2108.13000,2108.38000,137,0
2016.06.07 05:00,2108.63000,2109.63000,2108.63000,2108.88000,96,0
2016.06.07 06:00,2108.63000,2109.38000,2108.63000,2109.38000,40,0
2016.06.07 07:00,2109.13000,2110.13000,2109.13000,2109.38000,102,0
2016.06.07 08:00,2109.13000,2110.63000,2109.13000,2109.88000,51,0
2016.06.07 09:00,2110.13000,2112.38000,2110.13000,2111.13000,118,0
2016.06.07 10:00,2111.38000,2115.88000,2111.38000,2114.88000,481,0
2016.06.07 11:00,2114.63000,2116.63000,2114.63000,2116.13000,211,0
2016.06.07 12:00,2115.88000,2117.13000,2115.63000,2115.88000,117,0
2016.06.07 13:00,2115.63000,2115.63000,2114.38000,2114.38000,71,0
2016.06.07 14:00,2114.13000,2115.13000,2113.38000,2113.88000,94,0
2016.06.07 15:00,2114.13000,2114.13000,2111.38000,2111.88000,128,0
2016.06.07 16:00,2112.13000,2113.73000,2110.38000,2113.23000,396,0
2016.06.07 17:00,2113.48000,2116.58000,2112.98000,2114.58000,427,0
2016.06.07 18:00,2114.83000,2117.58000,2114.33000,2116.08000,244,0
2016.06.07 19:00,2116.33000,2118.58000,2115.83000,2118.08000,147,0
2016.06.07 20:00,2118.33000,2119.08000,2116.58000,2116.83000,158,0
2016.06.07 21:00,2117.08000,2118.58000,2115.83000,2115.83000,182,0
2016.06.07 22:00,2116.08000,2116.58000,2111.33000,2112.33000,311,0
2016.06.07 23:00,2111.80000,2112.30000,2110.42000,2111.50000,244,0
2016.06.08 01:00,2110.67000,2111.05000,2109.80000,2111.05000,64,0
2016.06.08 02:00,2111.30000,2111.55000,2110.30000,2110.30000,30,0
2016.06.08 03:00,2110.17000,2110.30000,2108.80000,2109.55000,64,0
2016.06.08 04:00,2109.30000,2109.30000,2107.30000,2107.55000,128,0
2016.06.08 05:00,2107.30000,2109.05000,2107.30000,2108.80000,56,0
2016.06.08 06:00,2109.05000,2110.30000,2109.05000,2110.05000,46,0
