2022.04.01 06:51,4551.17000,4551.17000,4550.66000,4550.91000,5,0
2022.04.01 06:52,4551.16000,4551.30000,4551.16000,4551.17000,8,0
2022.04.01 06:53,4551.42000,4551.42000,4550.68000,4550.92000,12,0
2022.04.01 06:54,4550.68000,4550.93000,4550.68000,4550.68000,11,0
2022.04.01 06:55,4550.55000,4550.55000,4550.19000,4550.44000,8,0
2022.04.01 06:56,4550.69000,4550.69000,4550.41000,4550.42000,9,0
2022.04.01 06:57,4550.67000,4550.68000,4550.42000,4550.68000,10,0
2022.04.01 06:58,4550.55000,4551.05000,4550.55000,4551.05000,7,0
2022.04.01 06:59,4550.92000,4551.18000,4550.67000,4551.18000,8,0
2022.04.01 07:00,4551.17000,4551.42000,4550.92000,4551.42000,12,0
2022.04.01 07:01,4551.17000,4551.17000,4550.92000,4551.17000,7,0
2022.04.01 07:02,4551.16000,4551.17000,4550.91000,4550.92000,7,0
2022.04.01 07:03,4551.17000,4551.17000,4550.92000,4550.92000,2,0
2022.04.01 07:04,4551.04000,4551.04000,4550.42000,4550.42000,8,0
2022.04.01 07:05,4550.67000,4550.91000,4550.41000,4550.91000,6,0
2022.04.01 07:06,4550.66000,4550.91000,4550.66000,4550.67000,4,0
2022.04.01 07:07,4550.55000,4550.67000,4550.42000,4550.42000,10,0
2022.04.01 07:08,4550.67000,4550.67000,4550.42000,4550.67000,3,0
2022.04.01 07:09,4550.92000,4551.18000,4550.92000,4551.18000,4,0
2022.04.01 07:10,4550.93000,4550.93000,4550.68000,4550.68000,2,0
2022.04.01 07:11,4550.93000,4551.18000,4550.93000,4551.18000,2,0
2022.04.01 07:12,4550.93000,4551.18000,4550.93000,4551.18000,5,0
2022.04.01 07:13,4551.05000,4551.18000,4550.68000,4550.68000,8,0
2022.04.01 07:14,4550.93000,4551.18000,4550.93000,4551.18000,2,0
2022.04.01 07:15,4551.19000,4551.19000,4550.94000,4551.19000,5,0
2022.04.01 07:16,4551.44000,4551.69000,4551.44000,4551.69000,2,0
2022.04.01 07:17,4551.44000,4551.69000,4551.44000,4551.44000,9,0
2022.04.01 07:18,4551.19000,4551.69000,4551.19000,4551.69000,5,0
2022.04.01 07:19,4551.57000,4551.69000,4551.57000,4551.69000,4,0
2022.04.01 07:20,4551.68000,4551.68000,4551.43000,4551.43000,2,0
2022.04.01 07:21,4551.31000,4551.43000,4551.18000,4551.43000,5,0
2022.04.01 07:22,4551.18000,4551.43000,4551.18000,4551.43000,7,0
2022.04.01 07:23,4551.31000,4551.68000,4551.18000,4551.68000,12,0
2022.04.01 07:24,4551.56000,4551.56000,4551.31000,4551.43000,4,0
2022.04.01 07:28,4551.31000,4551.31000,4550.68000,4550.68000,9,0
2022.04.01 07:30,4550.81000,4551.17000,4550.67000,4551.17000,6,0
2022.04.01 07:31,4550.92000,4550.95000,4550.92000,4550.94000,4,0
2022.04.01 07:32,4550.93000,4550.93000,4550.68000,4550.68000,2,0
2022.04.01 07:33,4550.70000,4550.70000,4550.68000,4550.68000,3,0
2022.04.01 07:34,4550.43000,4550.43000,4550.43000,4550.43000,1,0
2022.04.01 07:35,4550.44000,4550.44000,4549.81000,4550.20000,13,0
2022.04.01 07:36,4550.18000,4550.70000,4550.18000,4550.33000,8,0
2022.04.01 07:37,4550.45000,4550.45000,4550.19000,4550.19000,3,0
2022.04.01 07:38,4549.94000,4549.94000,4549.68000,4549.68000,5,0
2022.04.01 07:40,4549.18000,4549.56000,4549.18000,4549.44000,14,0
2022.04.01 07:41,4549.19000,4549.19000,4547.94000,4547.94000,10,0
2022.04.01 07:42,4548.19000,4548.20000,4547.95000,4547.95000,5,0
2022.04.01 07:43,4547.70000,4548.19000,4547.45000,4548.19000,15,0
2022.04.01 07:44,4548.06000,4548.20000,4548.06000,4548.20000,3,0
2022.04.01 07:45,4547.95000,4548.20000,4547.94000,4547.94000,9,0
2022.04.01 07:46,4548.06000,4548.56000,4548.06000,4548.56000,6,0
2022.04.01 07:47,4548.44000,4548.94000,4548.44000,4548.70000,5,0
2022.04.01 07:48,4548.69000,4548.94000,4548.46000,4548.70000,12,0
2022.04.01 07:49,4548.72000,4548.72000,4548.70000,4548.70000,6,0
2022.04.01 07:50,4548.45000,4548.47000,4547.95000,4547.95000,8,0
2022.04.01 07:51,4548.20000,4548.20000,4547.72000,4547.72000,5,0
2022.04.01 07:52,4547.47000,4547.71000,4547.46000,4547.71000,3,0
2022.04.01 07:53,4547.46000,4547.72000,4546.96000,4547.21000,16,0
2022.04.01 07:54,4547.34000,4547.71000,4546.96000,4547.71000,5,0
2022.04.01 07:55,4547.72000,4547.98000,4547.71000,4547.98000,8,0
2022.04.01 07:56,4547.97000,4548.34000,4547.70000,4547.70000,13,0
2022.04.01 07:57,4547.71000,4547.96000,4547.47000,4547.71000,11,0
2022.04.01 07:58,4547.46000,4547.46000,4547.09000,4547.21000,8,0
2022.04.01 07:59,4547.34000,4547.46000,4547.09000,4547.46000,6,0
2022.04.01 08:00,4547.47000,4547.47000,4546.72000,4547.21000,14,0
2022.04.01 08:01,4547.45000,4547.95000,4547.45000,4547.71000,9,0
2022.04.01 08:02,4547.46000,4548.20000,4547.46000,4547.83000,11,0
2022.04.01 08:03,4547.70000,4547.95000,4546.96000,4547.95000,12,0
2022.04.01 08:04,4547.70000,4548.45000,4547.58000,4548.45000,26,0
2022.04.01 08:05,4548.20000,4548.69000,4547.70000,4548.69000,19,0
2022.04.01 08:06,4548.56000,4548.69000,4548.07000,4548.69000,18,0
2022.04.01 08:07,4548.94000,4549.19000,4548.44000,4548.82000,24,0
2022.04.01 08:08,4548.94000,4548.94000,4548.69000,4548.94000,21,0
2022.04.01 08:09,4548.69000,4548.69000,4548.19000,4548.19000,13,0
2022.04.01 08:10,4548.07000,4548.44000,4547.45000,4547.70000,18,0
2022.04.01 08:11,4547.57000,4547.71000,4547.45000,4547.71000,13,0
2022.04.01 08:12,4547.96000,4548.93000,4547.96000,4548.45000,10,0
2022.04.01 08:13,4548.70000,4548.95000,4548.70000,4548.70000,3,0
2022.04.01 08:14,4548.95000,4550.44000,4548.95000,4550.44000,11,0
2022.04.01 08:15,4550.69000,4550.71000,4550.19000,4550.46000,12,0
2022.04.01 08:16,4550.71000,4550.96000,4550.46000,4550.71000,5,0
2022.04.01 08:17,4550.46000,4550.58000,4549.96000,4550.20000,24,0
2022.04.01 08:18,4550.45000,4550.70000,4550.20000,4550.58000,4,0
2022.04.01 08:19,4550.45000,4550.47000,4550.45000,4550.47000,3,0
2022.04.01 08:20,4550.45000,4550.72000,4550.20000,4550.22000,11,0
2022.04.01 08:21,4549.97000,4549.97000,4549.47000,4549.71000,10,0
2022.04.01 08:22,4549.58000,4549.71000,4549.46000,4549.70000,5,0
2022.04.01 08:23,4549.45000,4549.71000,4549.45000,4549.71000,9,0
2022.04.01 08:24,4549.46000,4549.46000,4549.21000,4549.46000,15,0
2022.04.01 08:25,4549.47000,4549.47000,4549.47000,4549.47000,1,0
2022.04.01 08:26,4549.22000,4549.46000,4548.97000,4549.45000,5,0
2022.04.01 08:27,4549.47000,4549.47000,4548.83000,4548.96000,7,0
2022.04.01 08:28,4548.72000,4549.21000,4548.72000,4549.21000,7,0
2022.04.01 08:29,4549.08000,4549.46000,4548.96000,4548.96000,13,0
2022.04.01 08:30,4549.21000,4549.22000,4549.21000,4549.22000,2,0
2022.04.01 08:31,4549.09000,4549.22000,4548.97000,4548.97000,4,0
2022.04.01 08:32,4548.72000,4548.97000,4548.72000,4548.97000,2,0
2022.04.01 08:33,4548.84000,4548.84000,4548.04000,4548.22000,8,0
2022.04.01 08:34,4547.97000,4548.23000,4547.73000,4547.73000,8,0
2022.04.01 08:35,4547.98000,4548.23000,4547.73000,4547.98000,16,0
2022.04.01 08:36,4547.85000,4547.85000,4545.99000,4545.99000,10,0
2022.04.01 08:37,4546.24000,4546.73000,4545.98000,4546.73000,10,0
2022.04.01 08:38,4546.61000,4546.74000,4546.48000,4546.73000,18,0
2022.04.01 08:39,4546.49000,4546.75000,4545.99000,4546.24000,17,0
2022.04.01 08:40,4546.49000,4547.00000,4546.49000,4547.00000,4,0
2022.04.01 08:41,4546.50000,4546.75000,4546.38000,4546.38000,6,0
2022.04.01 08:42,4546.50000,4547.26000,4546.25000,4547.26000,14,0
2022.04.01 08:43,4547.25000,4547.76000,4547.25000,4547.51000,11,0
2022.04.01 08:44,4547.38000,4547.51000,4547.26000,4547.51000,8,0
2022.04.01 08:45,4547.50000,4547.50000,4546.99000,4547.24000,11,0
2022.04.01 08:46,4547.01000,4547.01000,4546.50000,4547.00000,11,0
2022.04.01 08:47,4546.75000,4547.26000,4546.75000,4547.26000,7,0
2022.04.01 08:48,4547.01000,4547.27000,4547.01000,4547.27000,3,0
2022.04.01 08:49,4547.02000,4547.26000,4547.01000,4547.01000,12,0
2022.04.01 08:50,4546.76000,4546.76000,4545.76000,4545.76000,21,0
2022.04.01 08:51,4546.01000,4546.01000,4545.75000,4546.00000,8,0
2022.04.01 08:52,4545.87000,4546.07000,4545.57000,4545.82000,6,0
2022.04.01 08:53,4545.57000,4545.57000,4544.77000,4545.27000,16,0
2022.04.01 08:54,4544.89000,4545.52000,4544.89000,4545.52000,11,0
2022.04.01 08:55,4545.77000,4545.77000,4545.52000,4545.52000,8,0
2022.04.01 08:56,4545.27000,4545.53000,4545.03000,4545.53000,5,0
2022.04.01 08:57,4545.66000,4545.83000,4545.28000,4545.83000,12,0
2022.04.01 08:58,4545.58000,4545.83000,4545.28000,4545.53000,15,0
2022.04.01 08:59,4545.52000,4545.52000,4544.27000,4544.27000,10,0
2022.04.01 09:00,4544.52000,4544.77000,4543.40000,4543.52000,30,0
2022.04.01 09:01,4543.53000,4544.03000,4543.04000,4543.04000,15,0
2022.04.01 09:02,4543.29000,4545.41000,4543.29000,4545.16000,20,0
2022.04.01 09:03,4545.29000,4546.04000,4544.77000,4546.04000,24,0
2022.04.01 09:04,4546.03000,4546.03000,4545.28000,4545.53000,22,0
2022.04.01 09:05,4545.78000,4545.78000,4545.28000,4545.53000,6,0
2022.04.01 09:06,4545.78000,4545.78000,4544.78000,4544.78000,18,0
2022.04.01 09:07,4544.66000,4544.66000,4544.27000,4544.53000,18,0
2022.04.01 09:08,4544.54000,4544.54000,4543.76000,4544.01000,14,0
2022.04.01 09:09,4543.89000,4544.53000,4543.27000,4544.53000,14,0
2022.04.01 09:10,4544.28000,4544.55000,4544.28000,4544.54000,9,0
2022.04.01 09:11,4544.55000,4544.80000,4543.79000,4544.30000,17,0
2022.04.01 09:12,4544.55000,4544.80000,4544.55000,4544.80000,5,0
2022.04.01 09:13,4545.05000,4545.05000,4544.78000,4544.78000,22,0
2022.04.01 09:14,4545.03000,4545.27000,4544.77000,4544.77000,13,0
2022.04.01 09:15,4544.64000,4545.03000,4544.52000,4545.03000,13,0
2022.04.01 09:16,4544.78000,4545.15000,4544.78000,4544.91000,14,0
2022.04.01 09:17,4544.79000,4546.02000,4544.79000,4545.90000,19,0
2022.04.01 09:18,4546.03000,4546.77000,4546.03000,4546.27000,10,0
2022.04.01 09:19,4546.40000,4547.01000,4546.27000,4547.01000,15,0
2022.04.01 09:20,4547.26000,4549.78000,4547.26000,4549.28000,25,0
2022.04.01 09:21,4549.03000,4550.79000,4548.80000,4550.29000,30,0
2022.04.01 09:22,4550.54000,4550.54000,4549.30000,4549.80000,17,0
2022.04.01 09:23,4550.05000,4550.28000,4549.55000,4550.28000,19,0
2022.04.01 09:24,4550.53000,4550.66000,4550.16000,4550.53000,18,0
2022.04.01 09:25,4550.41000,4550.79000,4550.29000,4550.78000,16,0
2022.04.01 09:26,4550.53000,4551.28000,4550.28000,4551.03000,10,0
2022.04.01 09:27,4550.78000,4551.78000,4550.53000,4551.53000,28,0
2022.04.01 09:28,4551.28000,4551.53000,4550.28000,4550.30000,19,0
2022.04.01 09:29,4550.05000,4550.30000,4549.29000,4549.53000,17,0
2022.04.01 09:30,4549.28000,4549.54000,4548.79000,4549.54000,21,0
2022.04.01 09:31,4549.78000,4550.78000,4549.78000,4550.28000,17,0
2022.04.01 09:32,4550.53000,4550.53000,4549.54000,4549.54000,8,0
2022.04.01 09:33,4549.29000,4549.29000,4548.79000,4549.29000,15,0
2022.04.01 09:34,4549.16000,4549.29000,4548.67000,4548.79000,28,0
2022.04.01 09:35,4548.55000,4549.17000,4548.30000,4549.03000,14,0
2022.04.01 09:36,4549.16000,4550.16000,4549.03000,4550.16000,27,0
2022.04.01 09:37,4550.03000,4550.78000,4550.03000,4550.78000,12,0
2022.04.01 09:38,4551.03000,4551.53000,4550.78000,4551.28000,16,0
2022.04.01 09:39,4551.29000,4551.53000,4550.91000,4551.03000,18,0
2022.04.01 09:40,4550.78000,4552.03000,4550.53000,4551.78000,19,0
2022.04.01 09:41,4551.54000,4552.40000,4550.53000,4551.03000,20,0
2022.04.01 09:42,4550.78000,4551.53000,4550.78000,4551.28000,18,0
2022.04.01 09:43,4551.53000,4551.78000,4551.28000,4551.53000,20,0
2022.04.01 09:44,4551.40000,4552.27000,4551.28000,4552.07000,12,0
2022.04.01 09:45,4552.05000,4552.55000,4552.04000,4552.06000,11,0
2022.04.01 09:46,4552.05000,4552.80000,4551.80000,4552.80000,11,0
2022.04.01 09:47,4552.87000,4553.12000,4552.62000,4552.84000,12,0
2022.04.01 09:48,4552.82000,4552.82000,4552.07000,4552.58000,9,0
2022.04.01 09:49,4552.59000,4553.09000,4552.34000,4552.35000,16,0
2022.04.01 09:50,4552.60000,4553.10000,4552.48000,4553.10000,28,0
2022.04.01 09:51,4553.11000,4553.36000,4552.81000,4553.06000,19,0
2022.04.01 09:52,4552.94000,4553.11000,4552.35000,4552.84000,21,0
2022.04.01 09:53,4552.86000,4552.86000,4552.35000,4552.60000,13,0
2022.04.01 09:54,4552.48000,4552.60000,4551.36000,4552.35000,29,0
2022.04.01 09:55,4552.47000,4553.59000,4552.06000,4552.82000,35,0
2022.04.01 09:56,4552.57000,4553.06000,4552.31000,4552.69000,22,0
2022.04.01 09:57,4552.56000,4553.18000,4552.05000,4552.18000,21,0
2022.04.01 09:58,4552.30000,4552.30000,4551.44000,4551.57000,36,0
2022.04.01 09:59,4551.56000,4552.81000,4550.81000,4552.31000,40,0
2022.04.01 10:00,4552.43000,4552.81000,4551.05000,4551.78000,78,0
2022.04.01 10:01,4551.53000,4552.40000,4551.08000,4551.09000,69,0
2022.04.01 10:02,4551.10000,4551.60000,4549.66000,4551.07000,75,0
2022.04.01 10:03,4550.94000,4551.41000,4550.46000,4551.14000,74,0
2022.04.01 10:04,4551.01000,4552.01000,4550.18000,4550.43000,57,0
2022.04.01 10:05,4550.56000,4551.40000,4549.51000,4549.62000,66,0
2022.04.01 10:06,4549.74000,4551.35000,4549.49000,4549.57000,65,0
2022.04.01 10:07,4549.82000,4550.35000,4548.81000,4549.04000,71,0
2022.04.01 10:08,4548.91000,4550.23000,4548.77000,4549.65000,62,0
2022.04.01 10:09,4549.64000,4551.17000,4548.86000,4550.88000,60,0
2022.04.01 10:10,4550.74000,4551.40000,4549.99000,4550.61000,74,0
2022.04.01 10:11,4550.36000,4551.75000,4550.36000,4551.50000,58,0
2022.04.01 10:12,4551.49000,4551.99000,4550.46000,4551.05000,54,0
2022.04.01 10:13,4550.93000,4551.87000,4550.43000,4550.49000,54,0
2022.04.01 10:14,4550.48000,4550.48000,4547.99000,4549.02000,54,0
2022.04.01 10:15,4549.27000,4550.34000,4548.20000,4548.54000,77,0
2022.04.01 10:16,4548.53000,4551.02000,4548.36000,4551.02000,76,0
2022.04.01 10:17,4551.39000,4552.23000,4550.99000,4551.94000,69,0
2022.04.01 10:18,4551.95000,4552.42000,4550.97000,4551.62000,72,0
2022.04.01 10:19,4551.87000,4552.15000,4551.48000,4551.76000,58,0
2022.04.01 10:20,4551.64000,4552.31000,4551.26000,4552.11000,65,0
2022.04.01 10:21,4552.12000,4553.43000,4551.62000,4553.31000,47,0
2022.04.01 10:22,4553.19000,4555.34000,4553.19000,4555.34000,55,0
2022.04.01 10:23,4555.21000,4556.21000,4555.11000,4555.11000,71,0
2022.04.01 10:24,4555.61000,4555.61000,4553.38000,4553.38000,50,0
2022.04.01 10:25,4553.51000,4553.91000,4552.23000,4552.23000,50,0
2022.04.01 10:26,4552.22000,4554.24000,4551.31000,4551.31000,52,0
2022.04.01 10:27,4551.30000,4553.94000,4551.30000,4553.13000,66,0
2022.04.01 10:28,4553.38000,4553.62000,4551.57000,4551.57000,64,0
2022.04.01 10:29,4551.52000,4552.25000,4551.09000,4551.09000,58,0
2022.04.01 10:30,4550.96000,4551.59000,4549.16000,4549.63000,71,0
2022.04.01 10:31,4549.38000,4550.87000,4549.13000,4549.13000,79,0
2022.04.01 10:32,4549.36000,4549.38000,4548.04000,4548.44000,66,0
2022.04.01 10:33,4548.69000,4549.46000,4548.35000,4548.85000,66,0
2022.04.01 10:34,4548.86000,4549.39000,4547.98000,4547.98000,48,0
2022.04.01 10:35,4548.23000,4548.47000,4545.82000,4546.45000,56,0
2022.04.01 10:36,4546.69000,4547.46000,4545.88000,4546.70000,62,0
2022.04.01 10:37,4546.58000,4548.00000,4546.58000,4547.25000,50,0
2022.04.01 10:38,4547.37000,4548.13000,4546.90000,4547.56000,64,0
2022.04.01 10:39,4547.69000,4549.27000,4547.57000,4549.10000,52,0
2022.04.01 10:40,4549.09000,4549.83000,4548.82000,4549.63000,56,0
2022.04.01 10:41,4549.51000,4550.51000,4549.06000,4549.19000,33,0
2022.04.01 10:42,4548.94000,4549.33000,4547.34000,4547.58000,48,0
2022.04.01 10:43,4547.45000,4548.66000,4547.45000,4548.22000,34,0
2022.04.01 10:44,4548.10000,4549.45000,4547.86000,4549.19000,44,0
2022.04.01 10:45,4548.94000,4550.55000,4548.69000,4550.39000,51,0
2022.04.01 10:46,4550.27000,4552.30000,4549.39000,4550.96000,31,0
2022.04.01 10:47,4550.71000,4551.00000,4550.23000,4550.31000,43,0
2022.04.01 10:48,4550.56000,4551.14000,4550.31000,4550.86000,38,0
2022.04.01 10:49,4550.74000,4550.88000,4550.09000,4550.59000,36,0
2022.04.01 10:50,4550.60000,4552.93000,4550.39000,4552.72000,41,0
2022.04.01 10:51,4552.47000,4552.83000,4551.22000,4551.52000,38,0
2022.04.01 10:52,4551.53000,4553.06000,4551.53000,4552.11000,48,0
2022.04.01 10:53,4552.24000,4552.60000,4551.99000,4552.34000,42,0
2022.04.01 10:54,4552.46000,4553.41000,4552.41000,4553.39000,46,0
2022.04.01 10:55,4553.38000,4553.63000,4552.34000,4552.74000,45,0
2022.04.01 10:56,4552.63000,4552.63000,4551.50000,4551.50000,53,0
2022.04.01 10:57,4551.49000,4552.23000,4550.83000,4551.62000,49,0
2022.04.01 10:58,4551.63000,4552.40000,4551.13000,4552.40000,31,0
2022.04.01 10:59,4552.39000,4552.83000,4551.84000,4551.84000,37,0
2022.04.01 11:00,4551.72000,4552.09000,4550.59000,4550.97000,38,0
2022.04.01 11:01,4551.09000,4554.18000,4550.97000,4552.89000,48,0
2022.04.01 11:02,4552.76000,4553.54000,4552.36000,4553.01000,65,0
2022.04.01 11:03,4552.88000,4554.06000,4552.24000,4554.06000,53,0
2022.04.01 11:04,4553.81000,4554.57000,4552.57000,4554.44000,52,0
2022.04.01 11:05,4554.32000,4554.62000,4553.63000,4553.63000,45,0
2022.04.01 11:06,4553.88000,4554.38000,4552.44000,4552.86000,48,0
2022.04.01 11:07,4552.87000,4553.62000,4552.76000,4553.03000,48,0
2022.04.01 11:08,4553.04000,4553.56000,4552.07000,4552.52000,41,0
2022.04.01 11:09,4552.65000,4553.58000,4552.57000,4552.77000,47,0
2022.04.01 11:10,4552.89000,4553.63000,4552.64000,4553.59000,49,0
2022.04.01 11:11,4553.47000,4554.37000,4553.47000,4553.86000,29,0
2022.04.01 11:12,4554.11000,4554.47000,4552.48000,4552.48000,49,0
2022.04.01 11:13,4552.23000,4552.55000,4551.69000,4551.83000,60,0
2022.04.01 11:14,4551.70000,4552.22000,4551.39000,4551.39000,49,0
2022.04.01 11:15,4551.64000,4553.13000,4551.63000,4552.88000,62,0
2022.04.01 11:16,4553.13000,4553.13000,4551.63000,4551.88000,59,0
2022.04.01 11:17,4552.13000,4552.88000,4551.62000,4552.50000,39,0
2022.04.01 11:18,4552.48000,4552.48000,4550.53000,4550.66000,36,0
2022.04.01 11:19,4551.04000,4551.66000,4551.04000,4551.63000,29,0
2022.04.01 11:20,4551.88000,4553.15000,4551.66000,4552.65000,48,0
2022.04.01 11:21,4552.66000,4553.04000,4552.26000,4552.50000,33,0
2022.04.01 11:22,4552.51000,4553.08000,4551.68000,4552.85000,61,0
2022.04.01 11:23,4552.73000,4553.95000,4552.35000,4553.47000,33,0
2022.04.01 11:24,4553.48000,4553.48000,4552.75000,4552.84000,28,0
2022.04.01 11:25,4553.09000,4553.86000,4552.85000,4553.05000,32,0
2022.04.01 11:26,4553.30000,4554.40000,4553.30000,4554.40000,23,0
2022.04.01 11:27,4554.15000,4554.15000,4552.89000,4553.18000,29,0
2022.04.01 11:28,4553.25000,4553.25000,4552.33000,4552.60000,35,0
2022.04.01 11:29,4552.48000,4553.50000,4552.48000,4553.41000,34,0
2022.04.01 11:30,4553.17000,4553.30000,4552.47000,4553.08000,31,0
2022.04.01 11:31,4552.83000,4553.18000,4552.30000,4552.60000,26,0
2022.04.01 11:32,4552.35000,4552.60000,4551.67000,4552.11000,34,0
2022.04.01 11:33,4552.12000,4553.15000,4552.12000,4552.91000,27,0
2022.04.01 11:34,4553.04000,4553.16000,4552.65000,4552.86000,28,0
2022.04.01 11:35,4553.11000,4554.11000,4553.11000,4554.10000,35,0
2022.04.01 11:36,4553.97000,4554.10000,4552.29000,4552.54000,38,0
2022.04.01 11:37,4552.41000,4553.08000,4552.39000,4552.82000,34,0
2022.04.01 11:38,4552.81000,4553.40000,4552.63000,4552.63000,34,0
2022.04.01 11:39,4552.39000,4552.62000,4551.71000,4551.83000,40,0
2022.04.01 11:40,4551.72000,4552.94000,4551.72000,4552.69000,37,0
2022.04.01 11:41,4552.68000,4552.99000,4552.48000,4552.94000,26,0
2022.04.01 11:42,4553.19000,4553.93000,4553.16000,4553.61000,41,0
2022.04.01 11:43,4553.74000,4554.08000,4553.33000,4553.83000,34,0
2022.04.01 11:44,4554.07000,4554.99000,4553.74000,4554.74000,39,0
2022.04.01 11:45,4554.49000,4555.88000,4554.49000,4554.76000,54,0
2022.04.01 11:46,4554.63000,4555.00000,4554.07000,4554.99000,32,0
2022.04.01 11:47,4554.86000,4555.00000,4554.47000,4554.72000,35,0
2022.04.01 11:48,4554.71000,4555.25000,4554.71000,4555.24000,22,0
2022.04.01 11:49,4555.36000,4555.48000,4554.65000,4554.91000,42,0
2022.04.01 11:50,4554.90000,4555.33000,4554.63000,4555.04000,50,0
2022.04.01 11:51,4554.79000,4555.04000,4554.48000,4554.85000,29,0
2022.04.01 11:52,4554.98000,4554.98000,4554.03000,4554.03000,27,0
2022.04.01 11:53,4554.04000,4554.43000,4553.81000,4554.39000,38,0
2022.04.01 11:54,4554.14000,4555.39000,4554.14000,4554.90000,25,0
2022.04.01 11:55,4554.91000,4555.16000,4553.94000,4554.19000,33,0
2022.04.01 11:56,4554.07000,4554.99000,4553.83000,4554.65000,33,0
2022.04.01 11:57,4554.66000,4554.86000,4554.31000,4554.52000,27,0
2022.04.01 11:58,4554.40000,4554.72000,4554.24000,4554.68000,22,0
2022.04.01 11:59,4554.67000,4554.93000,4554.41000,4554.84000,24,0
2022.04.01 12:00,4554.83000,4554.83000,4553.00000,4553.26000,56,0
2022.04.01 12:01,4553.01000,4553.35000,4552.61000,4552.70000,37,0
2022.04.01 12:02,4552.94000,4553.23000,4552.69000,4552.87000,35,0
2022.04.01 12:03,4552.89000,4552.89000,4551.90000,4552.21000,30,0
2022.04.01 12:04,4552.33000,4552.71000,4551.96000,4552.61000,42,0
2022.04.01 12:05,4552.36000,4552.66000,4551.88000,4551.88000,36,0
2022.04.01 12:06,4551.63000,4552.14000,4550.60000,4551.10000,36,0
2022.04.01 12:07,4551.11000,4551.11000,4550.37000,4551.03000,41,0
2022.04.01 12:08,4550.90000,4551.35000,4550.58000,4550.88000,46,0
2022.04.01 12:09,4550.75000,4551.30000,4550.40000,4551.04000,26,0
2022.04.01 12:10,4551.03000,4551.12000,4550.64000,4550.93000,24,0
2022.04.01 12:11,4551.05000,4551.31000,4550.67000,4550.93000,39,0
2022.04.01 12:12,4551.18000,4551.19000,4550.92000,4551.18000,16,0
2022.04.01 12:13,4551.43000,4552.68000,4551.43000,4552.17000,17,0
2022.04.01 12:14,4552.42000,4552.42000,4551.65000,4551.92000,19,0
2022.04.01 12:15,4552.04000,4552.50000,4551.67000,4552.22000,20,0
2022.04.01 12:16,4552.09000,4552.27000,4551.34000,4551.34000,35,0
2022.04.01 12:17,4551.47000,4551.78000,4550.56000,4550.57000,27,0
2022.04.01 12:18,4550.52000,4551.01000,4550.48000,4550.88000,28,0
2022.04.01 12:19,4550.87000,4551.66000,4550.87000,4551.30000,26,0
2022.04.01 12:20,4551.42000,4551.42000,4550.81000,4551.30000,26,0
2022.04.01 12:21,4551.31000,4551.61000,4551.07000,4551.48000,35,0
2022.04.01 12:22,4551.36000,4557.37000,4551.36000,4554.95000,75,0
2022.04.01 12:23,4554.70000,4555.08000,4549.44000,4551.93000,109,0
2022.04.01 12:24,4551.44000,4554.25000,4551.19000,4553.53000,69,0
2022.04.01 12:25,4553.52000,4554.50000,4553.01000,4553.98000,60,0
2022.04.01 12:26,4553.73000,4554.54000,4553.27000,4553.98000,62,0
2022.04.01 12:27,4554.10000,4554.22000,4553.67000,4553.68000,56,0
2022.04.01 12:28,4553.55000,4554.46000,4553.41000,4553.94000,42,0
2022.04.01 12:29,4553.93000,4554.68000,4553.81000,4554.43000,37,0
2022.04.01 12:30,4554.30000,4558.59000,4554.30000,4557.90000,63,0
2022.04.01 12:31,4558.03000,4558.45000,4557.37000,4557.90000,67,0
2022.04.01 12:32,4558.15000,4558.63000,4557.45000,4558.22000,59,0
2022.04.01 12:33,4558.23000,4558.96000,4557.66000,4557.66000,64,0
2022.04.01 12:34,4557.54000,4558.40000,4557.25000,4557.74000,50,0
2022.04.01 12:35,4558.03000,4558.69000,4557.32000,4557.57000,53,0
2022.04.01 12:36,4557.56000,4557.81000,4557.03000,4557.22000,51,0
2022.04.01 12:37,4557.08000,4557.28000,4556.69000,4557.03000,52,0
2022.04.01 12:38,4557.04000,4557.04000,4556.37000,4556.57000,32,0
2022.04.01 12:39,4556.58000,4556.89000,4556.48000,4556.51000,32,0
2022.04.01 12:40,4556.63000,4556.87000,4556.10000,4556.43000,45,0
2022.04.01 12:41,4556.44000,4556.44000,4554.92000,4555.45000,38,0
2022.04.01 12:42,4555.44000,4555.80000,4555.18000,4555.30000,46,0
2022.04.01 12:43,4555.04000,4555.32000,4554.30000,4554.71000,47,0
2022.04.01 12:44,4554.95000,4555.61000,4554.95000,4555.48000,38,0
2022.04.01 12:45,4555.75000,4556.27000,4554.50000,4555.95000,43,0
2022.04.01 12:46,4555.94000,4556.18000,4555.01000,4555.01000,30,0
2022.04.01 12:47,4554.89000,4555.01000,4553.85000,4553.98000,30,0
2022.04.01 12:48,4553.86000,4554.34000,4553.51000,4554.21000,42,0
2022.04.01 12:49,4554.22000,4554.84000,4554.04000,4554.84000,43,0
2022.04.01 12:50,4554.85000,4555.75000,4554.85000,4555.24000,30,0
2022.04.01 12:51,4555.37000,4556.66000,4555.37000,4556.61000,57,0
2022.04.01 12:52,4556.49000,4557.73000,4556.48000,4557.68000,47,0
2022.04.01 12:53,4557.67000,4558.13000,4557.16000,4557.85000,39,0
